Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kenneth Cross,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Franco Aranda,CBMMA - Combate Bolivia MMA 3,https://www.sherdog.com/events/CBMMA-Combate-Bolivia-MMA-3-83771,Dec / 15 / 2019,Submission (Triangle Choke)Jorge Amantegui,2,4:40
win,Lance Lawrence,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Marcelo Bustos,CBMMA - Combate Bolivia MMA 1,https://www.sherdog.com/events/CBMMA-Combate-Bolivia-MMA-1-72791,Nov / 23 / 2018,Submission (Guillotine Choke)Jorge Amantegui,1,3:55
win,Juan Cipriani,FITSA - FITSA Fight Night 2018,https://www.sherdog.com/events/FITSA-FITSA-Fight-Night-2018-67743,Apr / 08 / 2018,Submission (Heel Hook)Jorge Amantegui,1,1:04
win,Damian Ruiz,CCMMA - Combate Cotas MMA 3,https://www.sherdog.com/events/CCMMA-Combate-Cotas-MMA-3-60961,Jun / 10 / 2017,Submission (Guillotine Choke)Jorge Amantegui,3,0:54
win,Damian Tolaba,CCMMA - Combate Cotas MMA,https://www.sherdog.com/events/CCMMA-Combate-Cotas-MMA-49445,Dec / 05 / 2015,TKO (Punches)Jorge Amantegui,1,4:59
win,Paulo Milanez,IFMMA 2 - International Fighting MMA 2,https://www.sherdog.com/events/IFMMA-2-International-Fighting-MMA-2-46303,Jun / 06 / 2015,Submission (Arm-Triangle Choke)Jorge Amantegui,2,3:38
win,Kester Mark,Fight Time 21 - Soares vs. Barroso,https://www.sherdog.com/events/Fight-Time-21-Soares-vs-Barroso-33811,Nov / 07 / 2014,Decision (Unanimous)James Warring,3,5:00
win,Facundo Carabajal,IF 7 - Invictus Fighters 7,https://www.sherdog.com/events/IF-7-Invictus-Fighters-7-38943,Jul / 11 / 2014,Submission (Kimura),2,1:11
win,Cleveland McLean,MTC - In the Beginning,https://www.sherdog.com/events/MTC-In-the-Beginning-37121,Apr / 03 / 2014,Submission (Rear-Naked Choke)James Warring,2,2:35
