Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Aaron Jeffery,Bellator 284 - Gracie vs. Yamauchi,https://www.sherdog.com/events/Bellator-284-Gracie-vs-Yamauchi-93543,Aug / 12 / 2022,TKO (Punches)Bobby Wombacher,1,1:25
loss,Gegard Mousasi,Bellator 275 - Mousasi vs. Vanderford,https://www.sherdog.com/events/Bellator-275-Mousasi-vs-Vanderford-91509,Feb / 25 / 2022,TKO (Punches)Kerry Hatley,1,1:25
win,Fabian Edwards,Bellator 259 - Cyborg vs. Smith 2,https://www.sherdog.com/events/Bellator-259-Cyborg-vs-Smith-2-88879,May / 21 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Vinicius de Jesus,Bellator 251 - Manhoef vs. Anderson,https://www.sherdog.com/events/Bellator-251-Manhoef-vs-Anderson-87669,Nov / 05 / 2020,Decision (Unanimous)Kerry Hatley,3,5:00
win,Grachik Bozinyan,Bellator 234 - Kharitonov vs. Vassell,https://www.sherdog.com/events/Bellator-234-Kharitonov-vs-Vassell-79883,Nov / 15 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Joseph Creer,Bellator 225 - Mitrione vs. Kharitonov 2,https://www.sherdog.com/events/Bellator-225-Mitrione-vs-Kharitonov-2-78553,Aug / 24 / 2019,TKO (Doctor Stoppage)Bryan Miner,2,5:00
win,Cody Jones,Bellator 215 - Mitrione vs. Kharitonov,https://www.sherdog.com/events/Bellator-215-Mitrione-vs-Kharitonov-73641,Feb / 15 / 2019,Submission (Arm-Triangle Choke)Todd Anderson,1,4:49
win,Edmilson Freitas,FFC 32 - Graves vs. Seumanutafa,https://www.sherdog.com/events/FFC-32-Graves-vs-Seumanutafa-71491,Oct / 19 / 2018,KO (Punch)Chris Tognoni,1,1:38
win,Angelo Trevino,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,Submission (Rear-Naked Choke)Chris Tognoni,2,2:42
win,Kenny Licea,VFC 59 - Stots vs. Berdon,https://www.sherdog.com/events/VFC-59-Stots-vs-Berdon-64721,Dec / 16 / 2017,Submission (Rear-Naked Choke)Dave Jobeun,2,4:03
win,Ben Fodor,CS - CageSport 47,https://www.sherdog.com/events/CS-CageSport-47-63809,Oct / 14 / 2017,Decision (Unanimous)Jeremy Saunders,5,5:00
win,Adam Fugitt,Rogue Promotions - Arena Wars: Total Kombat,https://www.sherdog.com/events/Rogue-Promotions-Arena-Wars-Total-Kombat-61767,Jul / 08 / 2017,Decision (Unanimous)Steve Newport,3,5:00
win,Sol Renato,Prime Fighting 9 - Smith vs. Pierotti,https://www.sherdog.com/events/Prime-Fighting-9-Smith-vs-Pierotti-58603,Mar / 11 / 2017,TKO (Punches),1,N/A
