Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Edwin Chavez,LFA 106 - Silveira vs. Viana,https://www.sherdog.com/events/LFA-106-Silveira-vs-Viana-88996,Apr / 30 / 2021,Decision (Unanimous)Kevin Nix,3,5:00
loss,Raufeon Stots,Bellator 236 - Macfarlane vs. Jackson,https://www.sherdog.com/events/Bellator-236-Macfarlane-vs-Jackson-81825,Dec / 21 / 2019,Decision (Unanimous)Chris West,3,5:00
win,Yuto Sekiguchi,X-1 49 - Lightweight Grand Prix,https://www.sherdog.com/events/X1-49-Lightweight-Grand-Prix-66705,Apr / 07 / 2018,Submission (Rear-Naked Choke)Kevin Yoshida,1,4:31
loss,John Castaneda,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Aaron Ulroan,AFC 132 - Lopez vs. Faavale,https://www.sherdog.com/events/AFC-132-Lopez-vs-Faavale-59485,May / 10 / 2017,TKO (Punches)Jarid Symens,1,2:06
win,Jordan Mackin,X-1 45 - Live,https://www.sherdog.com/events/X1-45-Live-57897,Jan / 28 / 2017,Submission (Rear-Naked Choke),1,3:17
win,Tyler Kahihikolo,X-1 44 - The Return,https://www.sherdog.com/events/X1-44-The-Return-57899,Sep / 24 / 2016,Decision (Unanimous),3,5:00
win,Corey Roberts,VFC 52 - Kayne vs. Pitolo,https://www.sherdog.com/events/VFC-52-Kayne-vs-Pitolo-53115,Jul / 16 / 2016,Submission (Rear-Naked Choke)Bobby Wombacher,1,3:03
win,Nathan Jaime,SF - Shogun Fights 14,https://www.sherdog.com/events/SF-Shogun-Fights-14-51823,Apr / 16 / 2016,Submission (Rear-Naked Choke)Fernando Yamasaki,1,1:24
win,Rodney Mondala,Destiny MMA - Na Koa 10,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-10-47445,Aug / 01 / 2015,Decision (Unanimous),3,5:00
