Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Drew Dober,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,TKO (Doctor Stoppage)Herb Dean,3,1:28
win,Charles Jourdain,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,KO (Punch)Marc Goddard,2,1:22
win,Westin Wilson,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,TKO (Punches)Marc Goddard,1,4:12
win,Kevin Vallejos,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Shahin Najafi,Spartacus MMA - Spartacus Fight Event 34,https://www.sherdog.com/events/Spartacus-MMA-Spartacus-Fight-Event-34-96740,Mar / 25 / 2023,TKO (Retirement),1,2:15
win,Valdemir  Cardoso,Spartacus MMA - Spartacus Fight Event 28,https://www.sherdog.com/events/Spartacus-MMA-Spartacus-Fight-Event-28-96272,Feb / 04 / 2023,KO,1,2:59
win,Tiago Souza,Big Shot Fight 1 - Big Shot: Floripa vs. Goiania,https://www.sherdog.com/events/Big-Shot-Fight-1-Big-Shot-Floripa-vs-Goiania-90088,Aug / 08 / 2021,Submission (Guillotine Choke)Heron Garcia,1,0:50
win,Adriano Souza,Future FC - Road to Future 1,https://www.sherdog.com/events/Future-FC-Road-to-Future-1-89528,Jun / 27 / 2021,KO (Punch)Diego Lima,1,4:22
win,Tamyray Lacerda,Cidade da Luta - Cidade da Luta 5,https://www.sherdog.com/events/Cidade-da-Luta-Cidade-da-Luta-5-85655,Mar / 08 / 2020,KOAndre Ricardo,1,4:28
win,Antonio Henrique Santos de Miranda,MTK  - MTK MMA 6,https://www.sherdog.com/events/MTK-MTK-MMA-6-76467,Apr / 27 / 2019,Submission (Guillotine)Charyana Gamballe Correia,1,3:21
win,Muniz Martins dos Santos,MF Fighters - MF Fighters 1,https://www.sherdog.com/events/MF-Fighters-MF-Fighters-1-71997,Nov / 10 / 2018,TKO (Punches)Gerson Indio,1,2:10
loss,Gabriel Schlupp de Lima,Sao Jose Super Fight Qualifying - SJSF,https://www.sherdog.com/events/Sao-Jose-Super-Fight-Qualifying-SJSF-68959,Apr / 21 / 2018,Decision (Unanimous)Marcio Malko,3,5:00
win,Lucas Vinicius Razalkiewicz,Blackout FC 5 - Blackout Fight Championship 5,https://www.sherdog.com/events/Blackout-FC-5-Blackout-Fight-Championship-5-64433,Dec / 16 / 2017,TKO (Doctor Stoppage)Rafael Soneca,2,3:43
loss,Pedro Henrique,Aspera FC 52 - Aspera Fighting Championship 52,https://www.sherdog.com/events/Aspera-FC-52-Aspera-Fighting-Championship-52-60327,May / 21 / 2017,Decision (Split)Charyana Gamballe Correia,3,5:00
win,Anderson Renan Kraus,Aspera FC 50 - Aspera Fighting Championship 50,https://www.sherdog.com/events/Aspera-FC-50-Aspera-Fighting-Championship-50-55521,Mar / 18 / 2017,TKO (Punches)Cezani Moutinho,2,3:11
win,Lorenzo Rodrigues,AFC - Aspera Fighting Championship 48,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-48-55515,Nov / 19 / 2016,KO (Punch),1,0:15
