Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Felipe Efrain,Fury FC 80 - Fury Fighting Championship 80: Martinez vs. Efrain,https://www.sherdog.com/events/Fury-FC-80-Fury-Fighting-Championship-80-Martinez-vs-Efrain-97328,Jun / 25 / 2023,TKO (Punches)Joshua Ferraro,1,3:30
loss,Cameron Saaiman,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Decision (Majority)Herb Dean,3,5:00
win,Brandon Davis,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Ronnie Lawrence,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Guido Cannetti,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Jose Johnson,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Punches)Kerry Hatley,1,0:32
win,Casey Jones,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,KO (Punches)Joe Soliz,1,1:00
loss,Drako Rodriguez,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,Technical Submission (Triangle Choke)Marc Goddard,1,2:22
win,David Rivera,Fury FC 39 - Fury Fighting Championship 39,https://www.sherdog.com/events/Fury-FC-39-Fury-Fighting-Championship-39-81491,Nov / 09 / 2019,TKO (Punches)Patrick Patlan,2,0:51
win,Ricky Turcios,Fury FC 27 - Fury Fighting Championship 27,https://www.sherdog.com/events/Fury-FC-27-Fury-Fighting-Championship-27-71895,Nov / 03 / 2018,TKO (Punches)Chris Reed,1,2:59
win,Jarrett Walden,Fury FC 24 - Fury Fighting Championship 24,https://www.sherdog.com/events/Fury-FC-24-Fury-Fighting-Championship-24-68339,May / 25 / 2018,TKO (Head Kick)Chris Reed,1,0:24
win,Casey Jones,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,KO (Punches)Joe Soliz,1,2:25
win,Eric Hendon,LFA 26 - Odoms vs. Hughes,https://www.sherdog.com/events/LFA-26-Odoms-vs-Hughes-63131,Nov / 03 / 2017,TKO (Punches),2,2:00
loss,Dulani Perry,LFA 7 - Sanchez vs. Mai,https://www.sherdog.com/events/LFA-7-Sanchez-vs-Mai-58265,Mar / 24 / 2017,Decision (Split)Chris Reed,3,5:00
win,Clarence Brown,LFC 59 - Legacy Fighting Championship 59,https://www.sherdog.com/events/LFC-59-Legacy-Fighting-Championship-59-53815,Sep / 16 / 2016,TKO (Punches)Joe Soliz,2,0:52
