Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Austin Bashi,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:15
win,Esteban Sedano,UWC Mexico 52 - Ramos vs. Sedano,https://www.sherdog.com/events/UWC-Mexico-52-Ramos-vs-Sedano-101789,Apr / 07 / 2024,Decision (Unanimous)Luis Cobian,5,5:00
win,Francisco Benitez,JFL 44 - Jasaji Fighting League 44,https://www.sherdog.com/events/JFL-44-Jasaji-Fighting-League-44-100704,Jan / 20 / 2024,TKO (Elbows),1,3:42
loss,Matheus Camilo,Fury FC 83 - Fury Fighting Championship 83: Holmes vs. McLoughlin,https://www.sherdog.com/events/Fury-FC-83-Fury-Fighting-Championship-83-Holmes-vs-McLoughlin-98898,Sep / 17 / 2023,Submission (Triangle Choke)Marcio Laselva,3,2:43
win,Jose Penaloza,UWC Mexico 43 - Ramos vs. Penaloza,https://www.sherdog.com/events/UWC-Mexico-43-Ramos-vs-Penaloza-97199,Apr / 28 / 2023,TKO (Punches)Luis Cobian,2,2:57
win,Mauricio Eguiluz,UWC Mexico 41 - Mascarado vs. Prototipo,https://www.sherdog.com/events/UWC-Mexico-41-Mascarado-vs-Prototipo-96362,Feb / 24 / 2023,Submission (Rear-Naked Choke)Edgard Lopez,5,1:46
win,Luis Meraz,UWC Mexico 39 - Meraz vs. Ramos,https://www.sherdog.com/events/UWC-Mexico-39-Meraz-vs-Ramos-95244,Oct / 28 / 2022,Decision (Unanimous)Edgard Lopez,5,5:00
loss,Andrew Coyne,Urijah Faber's A1 Combat 2 - Talbott vs. Fajardo,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-2-Talbott-vs-Fajardo-92837,May / 28 / 2022,Decision (Split)Herb Dean,3,5:00
win,Isaac Thomson,LFA 119 - Silveira vs. Revel,https://www.sherdog.com/events/LFA-119-Silveira-vs-Revel-90921,Dec / 03 / 2021,TKO (Punches and Elbows)Al Guinee,2,2:27
win,Isaac Villegas,Combate Global - Montanez vs. Hernandez,https://www.sherdog.com/events/Combate-Global-Montanez-vs-Hernandez-90920,Oct / 22 / 2021,TKO (Punches)Alan Abeles,2,0:34
win,Luis Panuco,Combate Global - Estrada vs. Morales,https://www.sherdog.com/events/Combate-Global-Estrada-vs-Morales-89794,Jul / 02 / 2021,Submission (Guillotine Choke)Alan Abeles,2,2:53
