Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Heili Alateng,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Farid Basharat,UFC Fight Night 226 - Gane vs. Spivak,https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,Sep / 02 / 2023,Submission (Arm-Triangle Choke)Loic Pora,1,4:15
win,Shannon Ross,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,TKO (Punches)Matt Wynne,1,0:59
loss,C.J. Vergara,UFC 274 - Oliveira vs. Gaethje,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Santo Curatolo,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Eduardo Henrique,JF - Jungle Fight 97,https://www.sherdog.com/events/JF-Jungle-Fight-97-81779,Oct / 26 / 2019,Submission (Rear-Naked Choke),2,2:58
win,Antonio da Silva,JF - Jungle Fight 95,https://www.sherdog.com/events/JF-Jungle-Fight-95-80355,Sep / 28 / 2019,TKO (Retirement)Douglas Aires,1,5:00
win,Romario Garcia,Lux Combat 2 - Tony Fox vs. Jiboia,https://www.sherdog.com/events/Lux-Combat-2-Tony-Fox-vs-Jiboia-71051,Sep / 16 / 2018,KO (Punches)Andre Roubert,1,0:18
win,Bruno Mesquita,FLC 5 - CUFA Fight Festival 5,https://www.sherdog.com/events/FLC-5-CUFA-Fight-Festival-5-61635,May / 25 / 2017,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Dyllan Nascimento,FLC 3 - CUFA Fight Festival 3,https://www.sherdog.com/events/FLC-3-CUFA-Fight-Festival-3-57295,Sep / 02 / 2016,Submission (Armbar)Fernando Portella,1,2:04
loss,Ervani Rodrigo Melonio,GDFC - Guerreiros da Fe Combat,https://www.sherdog.com/events/GDFC-Guerreiros-da-Fe-Combat-53719,Jun / 14 / 2015,Decision (Split)Anderson Souza,3,5:00
win,Edney Michael,GDFC - Guerreiros da Fe Combat,https://www.sherdog.com/events/GDFC-Guerreiros-da-Fe-Combat-53719,Jun / 14 / 2015,KO (Kick to the Body)Anderson Souza,1,1:30
