Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Charles Johnson,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joao Elias,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,TKO (Punches)Jason Herzog,2,2:25
win,Filipe Esteves,LFA 112 - Welterweight Grand Prix,https://www.sherdog.com/events/LFA-112-Welterweight-Grand-Prix-89664,Jul / 18 / 2021,TKO (Punches)Joao Claudio Soares,2,2:19
win,Erick Visconde,Shooto Brazil - Shooto Brazil 101,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-101-87551,Sep / 27 / 2020,Decision (Unanimous),3,5:00
win,Gabriel Castro,Shooto Brazil - Shooto Brazil 91,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-91-75355,Apr / 05 / 2019,TKO (Punches)Leonardo Chebar,1,3:13
win,Luan Matheus,Shooto Brazil - Shooto Brazil 85,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-85-68857,Jun / 29 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Danver dos Santos Cruz,Shooto Brazil - Shooto Brazil 80,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-80-65383,Jan / 28 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:18
win,Matheus Malta,FA - Fatality Arena 10,https://www.sherdog.com/events/FA-Fatality-Arena-10-63253,Oct / 07 / 2017,Decision (Unanimous)Lenilson Tenorio,3,5:00
win,Gleidson Marques,Shooto Brazil - Shooto Brazil 72,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-72-60557,May / 12 / 2017,Submission (Arm-Triangle Choke)Eduardo Herdy,2,0:49
win,Cicero de Brito,Shooto Brazil - Shooto Brazil 66,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-66-54775,Aug / 28 / 2016,Submission (Armbar)Joao Claudio Soares,2,2:59
win,Diogo Pimenta Christello,Shooto Brazil - Shooto Brazil 61,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-61-50567,Feb / 13 / 2016,TKO (Punches)Joao Claudio Soares,3,2:16
win,Ronald Castro Nakajima,Shooto Brazil - Shooto Brazil 55,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-55-45997,Jun / 26 / 2015,Decision (Unanimous)Joao Claudio Soares,3,5:00
