Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Puja Tomar,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Split)George Conley,3,5:00
loss,Talita Alencar,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Jillian DeCoursey,Invicta FC 53 - DeCoursey vs. dos Santos,https://www.sherdog.com/events/Invicta-FC-53-DeCoursey-vs-dos-Santos-97011,May / 03 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Katie Saull,Invicta FC 51 - Tennant vs. Bernardo,https://www.sherdog.com/events/Invicta-FC-51-Tennant-vs-Bernardo-95546,Jan / 18 / 2023,Decision (Unanimous)Joe Coca,3,5:00
win,Vitoria Karolina  Cardoso,MF - Mag Fight 01,https://www.sherdog.com/events/MF-Mag-Fight-01-95204,Oct / 14 / 2022,Technical Submission (Armbar)Marcio Sousa,1,1:57
loss,Denise Gomes,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Jucilene  Cabra,BC - Benevides Combat 02,https://www.sherdog.com/events/BC-Benevides-Combat-02-92115,Feb / 26 / 2022,Submission (Armbar),1,4:09
win,Fabiola Barroso,BC - Benevides Combat,https://www.sherdog.com/events/BC-Benevides-Combat-91655,Dec / 18 / 2021,TKO (Punches),2,2:28
win,Maria Luciana Santos de Farias,MIF -  Maximum Impacto Fight 14-In Memorian Leide Popo,https://www.sherdog.com/events/MIF-Maximum-Impacto-Fight-14In-Memorian-Leide-Popo-91013,Oct / 30 / 2021,Submission (Armbar)Marcos Antonio Nazario de Moraes,1,4:50
win,Daniela  Ribeiro dos Santos,AFC - Azevedo Fight Combat 01,https://www.sherdog.com/events/AFC-Azevedo-Fight-Combat-01-90838,Oct / 16 / 2021,Submission (Armbar)Jonas Ferreira,1,3:48
loss,Alexia Thainara,Arena Global - Arena Global 12,https://www.sherdog.com/events/Arena-Global-Arena-Global-12-89251,Jun / 05 / 2021,Submission (Rear-Naked Choke)Julian Fabrin Soares,2,4:48
win,Alexia Santana de Queiroz,IFC - Ipixuna Fight Champions 12,https://www.sherdog.com/events/IFC-Ipixuna-Fight-Champions-12-89408,May / 08 / 2021,Submission (Armbar),1,0:20
win,Maiara Amanajas dos Santos,Shooto Brazil - Shooto Brazil 106,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-106-88244,Dec / 13 / 2020,Decision (Unanimous),3,5:00
loss,Edna Oliveira Ajala,Shooto Brazil - Shooto Brazil 101,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-101-87551,Sep / 27 / 2020,Decision (Unanimous),3,5:00
loss,Isabela de Padua,SFT - Standout Fighting Tournament 17,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-17-81811,Oct / 26 / 2019,TKO (Doctor Stoppage)Charyana Gamballe Correia,1,5:00
win,Shirley Coutinho Duarte,SFC - Sombra Fight Champions 13,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-13-77625,Aug / 29 / 2019,Decision(Unanimous)Tassio Chakal,3,5:00
win,Lindsay Garbatt,BTC 4 - Vendetta,https://www.sherdog.com/events/BTC-4-Vendetta-72501,Nov / 24 / 2018,Submission (Armbar),1,1:50
win,Tatiane Ramos do Vale,SFC - Sombra Fight Champions 8,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-8-68617,Aug / 16 / 2018,Submission (Armbar)Tassio Chakal,1,0:36
loss,Lindsay Garbatt,BTC 3 - Prophecy,https://www.sherdog.com/events/BTC-3-Prophecy-69009,Jun / 23 / 2018,Decision (Majority),3,5:00
loss,Naizi Cantanhede,SFC - Sombra Fight Champions 6,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-6-65285,Jan / 18 / 2018,Decision (Split)Henrique Souza,3,5:00
win,Leidiane do Socorro da Silva,SFC - Sombra Fight Champions 5,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-5-65283,Oct / 26 / 2017,Submission (Rear-Naked Choke)Agnaldo Sales,1,2:25
win,Jessica Evelyn Monteiro,RC - Rec Combat 5,https://www.sherdog.com/events/RC-Rec-Combat-5-53727,Dec / 05 / 2015,TKO (Body Kick and Punches),2,4:36
