Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jared Cannonier,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Paul Craig,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,KO (Punches)Marc Goddard,2,2:10
win,Abusupiyan Magomedov,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Michal Oleksiejczuk,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,2:49
win,Makhmud Muradov,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Armen Petrosyan,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gadzhi Omargadzhiev,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,3:56
win,Jesse Murray,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,TKO (Punches)Mike Beltran,1,1:41
win,Aaron Jeffery,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Wildemar Souza,Future FC 12 - Future Fighting Championships 12,https://www.sherdog.com/events/Future-FC-12-Future-Fighting-Championships-12-85535,Oct / 16 / 2020,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Ykaro Queiroz,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Otavio Sagas,Future FC 8 - Babuino vs. Foguete,https://www.sherdog.com/events/Future-FC-8-Babuino-vs-Foguete-78761,Aug / 23 / 2019,Submission (Guillotine Choke)Anderson Feliciano,1,3:44
win,Luiz Carlos Alves,MFC - Mega Fight Championship 2,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-2-77081,Jun / 22 / 2019,Submission (Anaconda Choke)Alex Ladislau,1,2:03
win,Douglas Nascimento,Batalha MMA  - Batalha MMA 14,https://www.sherdog.com/events/Batalha-MMA-Batalha-MMA-14-70631,Sep / 08 / 2018,TKO (Punches)Fabio Moreno,1,1:13
NC,Raylander Marques,Vikings Fight Club 2 - Return of the Warriors,https://www.sherdog.com/events/Vikings-Fight-Club-2-Return-of-the-Warriors-69305,Jun / 16 / 2018,No ContestRoberto Thomaz,1,N/A
win,Luiz Carlos Alves,Arena Combat - Fight Night 2,https://www.sherdog.com/events/Arena-Combat-Fight-Night-2-63217,Sep / 16 / 2017,TKOAlex Ladislau,1,0:20
win,Edson Junior,Thunder Fight 9 - Lomanto vs. Mineiro,https://www.sherdog.com/events/Thunder-Fight-9-Lomanto-vs-Mineiro-55249,Sep / 30 / 2016,Submission (Rear-Naked Choke)Julio Catarino,3,3:05
loss,Joao Carvalho,Bradar Fight - Bradar Fight 3,https://www.sherdog.com/events/Bradar-Fight-Bradar-Fight-3-46093,Jul / 18 / 2015,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Cleiton Rafael,Evocke Fight - Gods Of War,https://www.sherdog.com/events/Evocke-Fight-Gods-Of-War-43469,Dec / 13 / 2014,KO (Punch),1,1:48
