Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Pedro Falcao,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Eduardo Torres Cant,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,Submission (Kneebar)Eric McMahon,2,2:16
win,Cristiano Cruz,QC 13 - Qualify Combat 13,https://www.sherdog.com/events/QC-13-Qualify-Combat-13-97118,May / 20 / 2023,Submission (Heel Hook)Frank Novas,1,0:23
win,Sanzhar Azhibaev,Ad Astra per Aspera - Ad Astra per Aspera 1,https://www.sherdog.com/events/Ad-Astra-per-Aspera-Ad-Astra-per-Aspera-1-94830,Aug / 23 / 2022,TKO (Leg Injury)Vladimir  Badrljica,2,4:41
win,Marcos Vinicius Schmitz,UNIVERSE MMA - Universe MMA 01,https://www.sherdog.com/events/UNIVERSE-MMA-Universe-MMA-01-92565,Mar / 19 / 2022,KORoberto Piccinini,1,0:42
win,Shinsuke Kamei,Pancrase - 311,https://www.sherdog.com/events/Pancrase-311-68531,Dec / 11 / 2019,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Wdison Costa de Oliveira,Sicario MMA - Sicario 04,https://www.sherdog.com/events/Sicario-MMA-Sicario-04-75349,Mar / 29 / 2019,KOCharyana Gamballe Correia,2,1:58
win,Derinaldo Guerra da Silva,Aspera FC 54 - Aspera Fighting Championship 54,https://www.sherdog.com/events/Aspera-FC-54-Aspera-Fighting-Championship-54-60331,Jul / 08 / 2017,TKO (Hand Injury)Vandeir Silva,1,5:00
win,Douglas Felipe,Aspera FC 51 - Aspera Fighting Championship 51,https://www.sherdog.com/events/Aspera-FC-51-Aspera-Fighting-Championship-51-60325,May / 20 / 2017,Decision (Unanimous)Isaky Coelho,3,5:00
win,Delbert Lamark,AFC - Aspera Fighting Championship 45,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-45-55509,Oct / 08 / 2016,Decision (Unanimous)Charyana Gamballe,3,5:00
win,Gean Lobor,BC - Blasius Combat 3,https://www.sherdog.com/events/BC-Blasius-Combat-3-55605,Sep / 24 / 2016,Decision (Unanimous),3,5:00
win,Diego Pacheco,KOC - K.O. Combate 3,https://www.sherdog.com/events/KOC-KO-Combate-3-53655,May / 21 / 2016,TKOHeron Garcia,1,0:39
win,Maximo Aldao,Arena Tour 5 - Falcao vs. Taylor,https://www.sherdog.com/events/Arena-Tour-5-Falcao-vs-Taylor-44493,Apr / 18 / 2015,Submission (Heel Hook)Carlos Villamor,1,1:05
win,Antonio Marcos Pereira,AFC - Aspera FC 17,https://www.sherdog.com/events/AFC-Aspera-FC-17-45121,Apr / 04 / 2015,Submission (Arm-Triangle Choke),1,2:56
loss,Maike Linhares Galvao Amorim,TWC 1 - The Warriors Combat 1,https://www.sherdog.com/events/TWC-1-The-Warriors-Combat-1-36433,Mar / 22 / 2014,TKO (Rib Injury),1,5:00
win,Diego Peao,Rio Fight - Rio Fight Championship 5,https://www.sherdog.com/events/Rio-Fight-Rio-Fight-Championship-5-36169,Mar / 15 / 2014,TKO (Doctor Stoppage)Julio Cesar dos Santos,1,N/A
