Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Zachary Reese,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,TKO (Body Kick and Punches)Dan Miragliotta,1,0:20
loss,Marc-Andre Barriault,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,TKO (Punches)Mark Smith,2,4:12
loss,Gregory Rodrigues,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,KO (Punches)Mike Beltran,1,3:18
win,Sam Alvey,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:07
win,Maki Pitolo,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Submission (Anaconda Choke)Chris Tognoni,3,4:17
loss,Alessio Di Chirico,UFC - The Ultimate Fighter 27 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,Jul / 06 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Darren Stewart,UFC on Fox 26 - Lawler vs. dos Anjos,https://www.sherdog.com/events/UFC-on-Fox-26-Lawler-vs-dos-Anjos-62621,Dec / 16 / 2017,Submission (Guillotine Choke)Jerin Valel,2,2:42
win,Phil Hawes,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,KO (Head Kick)Herb Dean,2,2:20
win,Cameron Olson,LFA 12 - Krantz vs. Neumann,https://www.sherdog.com/events/LFA-12-Krantz-vs-Neumann-59123,May / 19 / 2017,KO (Punch)Joe Fipp,1,1:06
win,Matt Hamill,Combate Americas - Empire Rising,https://www.sherdog.com/events/Combate-Americas-Empire-Rising-55163,Oct / 14 / 2016,TKO (Punches)Dan Miragliotta,1,1:22
win,Idrees Wasi,Combate Americas - Road to the Championship 5,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-5-51905,May / 09 / 2016,TKO (Submission to Punches)Herb Dean,2,2:05
loss,Chris Harris,Bellator 150 - Kongo vs. Spartan,https://www.sherdog.com/events/Bellator-150-Kongo-vs-Spartan-49329,Feb / 26 / 2016,Decision (Unanimous)Rob Hinds,3,5:00
win,Jesse Jones,Cageside Promotions - Kansas City Fighting Alliance 14,https://www.sherdog.com/events/Cageside-Promotions-Kansas-City-Fighting-Alliance-14-45457,Apr / 25 / 2015,TKO (Punches)Mike England,1,2:59
win,Charles Rooks,BFC 22 - Blackout Fighting Championship 22,https://www.sherdog.com/events/BFC-22-Blackout-Fighting-Championship-22-36935,May / 24 / 2014,TKO (Punches)Mike England,1,0:53
