Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kai Tang,One Championship - One 166: Qatar,https://www.sherdog.com/events/One-Championship-One-166-Qatar-100715,Mar / 01 / 2024,TKO (Punches)Olivier Coste,3,4:48
win,Ilya Freymanov,One Championship - One on Prime Video 15: Le vs. Freymanov,https://www.sherdog.com/events/One-Championship-One-on-Prime-Video-15-Le-vs-Freymanov-98869,Oct / 06 / 2023,Submission (Heel Hook)Herb Dean,1,1:02
loss,Kai Tang,One Championship - One 160,https://www.sherdog.com/events/One-Championship-One-160-92912,Aug / 26 / 2022,Decision (Unanimous)Olivier Coste,5,5:00
win,Garry Tonon,One Championship - Lights Out,https://www.sherdog.com/events/One-Championship-Lights-Out-91597,Mar / 11 / 2022,KO (Punches)Olivier Coste,1,0:56
win,Martin Nguyen,One Championship - Inside the Matrix,https://www.sherdog.com/events/One-Championship-Inside-the-Matrix-86163,Oct / 30 / 2020,TKO (Punches)Yuji Shimada,3,2:19
win,Ryogo Takahashi,One Championship - A New Tomorrow,https://www.sherdog.com/events/One-Championship-A-New-Tomorrow-83379,Jan / 10 / 2020,KO (Punches)Olivier Coste,1,2:51
win,Kotetsu Boku,One Championship - Dreams of Gold,https://www.sherdog.com/events/One-Championship-Dreams-of-Gold-70725,Aug / 16 / 2019,KO (Punches)Olivier Coste,1,1:28
win,Yusup Saadulaev,One Championship - For Honor,https://www.sherdog.com/events/One-Championship-For-Honor-70707,May / 03 / 2019,KO (Knee)Olivier Coste,2,0:12
loss,Kevin Aguilar,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,KO (Punches)Aaron Menard,1,2:44
win,Bobby Moffett,LFA 31 - Moffett vs. Le,https://www.sherdog.com/events/LFA-31-Moffett-vs-Le-64841,Jan / 19 / 2018,TKO (Punches)Ryan Brueggeman,2,0:55
win,Lazar Stojadinovic,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,KO (Head Kick and Punches)John McCarthy,2,1:35
win,Alex Black,LFA 3 - Spann vs. Giles,https://www.sherdog.com/events/LFA-3-Spann-vs-Giles-57325,Feb / 10 / 2017,TKO (Body Kick and Punches)Jordan Bass,1,1:43
win,Cody James,MCF Productions - MCFP 1,https://www.sherdog.com/events/MCF-Productions-MCFP-1-56837,Jun / 24 / 2016,TKO (Punches),1,0:40
win,Josh Quayhagen,WFC - World Fighting Championships 31,https://www.sherdog.com/events/WFC-World-Fighting-Championships-31-41665,Nov / 22 / 2014,TKO (Punches),1,2:49
win,Shawn Fitzsimmons,WFC - World Fighting Championships 27,https://www.sherdog.com/events/WFC-World-Fighting-Championships-27-39643,Sep / 12 / 2014,TKO (Elbows),1,0:27
win,Matt Vaughn,RMMA - Renaissance MMA 30,https://www.sherdog.com/events/RMMA-Renaissance-MMA-30-40949,Jun / 06 / 2014,Submission,1,4:36
win,Justin Martin,XFC - Le vs. Martin,https://www.sherdog.com/events/XFC-Le-vs-Martin-39779,Apr / 05 / 2014,TKO (Punches),1,2:44
loss,Robert Dunn,RMMA - Renaissance MMA 29,https://www.sherdog.com/events/RMMA-Renaissance-MMA-29-40951,Nov / 08 / 2013,Submission (Rear-Naked Choke),1,4:58
