Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Tim Means,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,TKO (Punches)Herb Dean,1,2:09
loss,Myktybek Orolbai,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Neck Crank)Mike Beltran,2,4:12
win,Matthew Semelsberger,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,TKO (Spinning Backfist and Punches)Tyler Tomlinson,3,2:36
win,Omar Morales,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,TKO (Punches)Chris Tognoni,2,3:05
loss,Jalin Turner,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:01
win,Aalon Cruz,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,TKO (Punches)Mark Smith,1,1:40
win,Mikey Gonzalez,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,TKO (Punches)Chris Tognoni,1,2:12
win,Alonzo Leisholm Jr.,AFC 148 - Alaska Fighting Championship 148,https://www.sherdog.com/events/AFC-148-Alaska-Fighting-Championship-148-69919,May / 22 / 2019,TKOJarid Symens,1,2:52
win,Jason Flowers,AFC 142 - Medic vs. Flowers,https://www.sherdog.com/events/AFC-142-Medic-vs-Flowers-69907,Oct / 17 / 2018,Submission (Triangle Choke)Paul Stockler,1,3:38
win,Nathan Feitosa,AFC 138 - Lopez vs. Ryan 2,https://www.sherdog.com/events/AFC-138-Lopez-vs-Ryan-2-63293,Mar / 28 / 2018,TKO (Punches)Bobby Wombacher,2,0:51
win,Seth Kroll,AFC 136 - Cook vs. Mitchell,https://www.sherdog.com/events/AFC-136-Cook-vs-Mitchell-63289,Jan / 17 / 2018,Submission (Triangle Choke)Jarid Symens,1,1:46
win,Rob Rivera,AFC - Land of the Midnight Sun 3,https://www.sherdog.com/events/AFC-Land-of-the-Midnight-Sun-3-87111,Jun / 10 / 2016,TKO,1,0:00
