Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Esteban Ribovics,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Damon Jackson,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,Submission (Arm-Triangle Choke)Chris Tognoni,2,4:42
win,Makwan Amirkhani,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Daniel Swain,LFA 107 - Kirk vs. Swain,https://www.sherdog.com/events/LFA-107-Kirk-vs-Swain-89279,May / 14 / 2021,TKO (Retirement)Bobby Wombacher,2,5:00
win,Guilherme Santos,LFA 97 - Browne vs. Estrazulas,https://www.sherdog.com/events/LFA-97-Browne-vs-Estrazulas-88344,Jan / 15 / 2021,TKO (Punches)Nick Berens,1,4:25
loss,Bruno Souza,LFA 84 - Gonzales vs. Childers,https://www.sherdog.com/events/LFA-84-Gonzales-vs-Childers-83719,Jul / 10 / 2020,Decision (Split)Bobby Wombacher,3,5:00
loss,Billy Quarantillo,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,TKO (Punches)Herb Dean,3,0:22
win,Kevin Croom,LFA 53 - Royval vs. Kenney,https://www.sherdog.com/events/LFA-53-Royval-vs-Kenney-71229,Nov / 09 / 2018,Submission (Triangle Choke)Raul Porrata,1,3:54
win,Boimah Karmo,LFA 44 - Frincu vs. Aguilera,https://www.sherdog.com/events/LFA-44-Frincu-vs-Aguilera-68407,Jun / 29 / 2018,Submission (Rear-Naked Choke)Chris Flores,1,2:13
win,Brandon Trujillo,Iron Boy Promotions - Iron Boy MMA 4,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-4-55945,Dec / 17 / 2016,TKO (Punches),1,3:24
loss,Anthony Baccam,VFC  - Victory Fighting Championship 48,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-48-50651,Feb / 19 / 2016,Decision (Majority)Rob Hinds,3,5:00
win,Jeff Fletcher,WFF - World Fighting Federation 25,https://www.sherdog.com/events/WFF-World-Fighting-Federation-25-49405,Nov / 07 / 2015,TKO (Punches),2,0:42
win,Collin Dunkley,RITC  - Rage in the Cage 180,https://www.sherdog.com/events/RITC-Rage-in-the-Cage-180-47811,Oct / 24 / 2015,Submission (Rear-Naked Choke),1,0:25
win,Edgar Escarrega,BFC 1 - Baja Fighters Championship,https://www.sherdog.com/events/BFC-1-Baja-Fighters-Championship-46959,Jul / 19 / 2015,TKO (Knees)Marc De La Cruz,1,3:17
loss,Kyle Reyes,WFF - World Fighting Federation 19,https://www.sherdog.com/events/WFF-World-Fighting-Federation-19-43737,Feb / 21 / 2015,Decision (Split)Al Guinee,3,5:00
win,Evan DeLong,Mosley Showdown / Swarm Entertainment - Super Brawl 1,https://www.sherdog.com/events/Mosley-Showdown-Swarm-Entertainment-Super-Brawl-1-43645,Jan / 30 / 2015,Submission (Guillotine Choke),1,1:16
win,Cody Huard,WFF - World Fighting Federation 13,https://www.sherdog.com/events/WFF-World-Fighting-Federation-13-37071,Mar / 29 / 2014,Submission (Triangle Choke),1,2:29
win,Jose Carbajal,RITC  - Rage In The Cage 170,https://www.sherdog.com/events/RITC-Rage-In-The-Cage-170-40247,Feb / 01 / 2014,Submission (Triangle Choke),1,1:05
