Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Trey Waters,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Yusaku Kinoshita,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,TKO (Punches)Mark Craig,1,3:49
win,Shimon Smotritsky,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Mark Smith,1,3:37
win,Justin Sumter,CES MMA 67 - Goff vs. Sumter,https://www.sherdog.com/events/CES-MMA-67-Goff-vs-Sumter-92196,Apr / 01 / 2022,TKO (Elbows)Kevin MacDonald,2,2:13
win,Gary Balletto Jr.,CES MMA 66 - Soukhamthath vs. Silva,https://www.sherdog.com/events/CES-MMA-66-Soukhamthath-vs-Silva-92195,Mar / 04 / 2022,KOBryan Miner,1,4:34
win,Marty Navis,Cage Titans FC - Cage Titans 50,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-50-90895,Nov / 06 / 2021,TKO (Punches),1,1:11
win,Sean Lally,Cage Titans FC - Cage Titans 48,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-48-89429,Jul / 10 / 2021,Decision (Unanimous),3,5:00
win,Robson Gracie Jr.,Bellator 254 - Macfarlane vs. Velasquez,https://www.sherdog.com/events/Bellator-254-Macfarlane-vs-Velasquez-87904,Dec / 10 / 2020,TKO (Punches and Elbows)Bryan Miner,2,1:46
loss,Jonathan Pico,Cage Titans FC - Combat Night 2,https://www.sherdog.com/events/Cage-Titans-FC-Combat-Night-2-80003,Sep / 07 / 2019,TKO (Doctor Stoppage),1,5:00
loss,Kemran Lachinov,Reality Fighting - Lugo vs. Campbell,https://www.sherdog.com/events/Reality-Fighting-Lugo-vs-Campbell-76977,Jun / 01 / 2019,Decision (Unanimous),5,5:00
win,Ryan Hardy Evans,Bellator 215 - Mitrione vs. Kharitonov,https://www.sherdog.com/events/Bellator-215-Mitrione-vs-Kharitonov-73641,Feb / 15 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Armus Guyton,Reality Fighting - New Year's Bash 3,https://www.sherdog.com/events/Reality-Fighting-New-Years-Bash-3-73177,Jan / 05 / 2019,KO,2,3:53
