Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jingliang Li,UFC 305 - Du Plessis vs. Adesanya,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,Aug / 17 / 2024,KO (Punches)Matt Wynne,2,4:02
win,Charlie Radtke,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Knee to the Body)Blake Grice,1,4:47
win,Trevin Giles,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,KO (Punch)Mike Beltran,2,4:03
win,Mitch Ramirez,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,TKO (Punch)Jason Herzog,2,1:14
win,Eduardo Ramon,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,KO (Knee)Fernando Portella,1,2:25
win,Moacir Rocha,LFA 146 - Barbosa vs. Santos,https://www.sherdog.com/events/LFA-146-Barbosa-vs-Santos-95246,Nov / 04 / 2022,KO (Head Kick and Punches)Osiris Maia,1,4:15
win,Charles de Oliveira Santos,SFT - Standout Fighting Tournament 37: Prates vs. Oliveira,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-37-Prates-vs-Oliveira-94535,Sep / 03 / 2022,KO (Punch),1,3:14
win,Taffarel Brasil,SFT - Standout Fighting Tournament 35: Marajo vs. Manchinha,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-35-Marajo-vs-Manchinha-92550,Jun / 11 / 2022,KO,2,1:52
win,Alan Silva,SFT - Standout Fighting Tournament 32: Nogueira vs. Marajo,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-32-Nogueira-vs-Marajo-91693,Dec / 18 / 2021,TKO (Punches),1,1:21
win,Joseph Luciano,One Championship - One Warrior Series 9,https://www.sherdog.com/events/One-Championship-One-Warrior-Series-9-70719,Dec / 04 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
loss,Gadzhimurad Abdullaev,One Championship - One Warrior Series 6,https://www.sherdog.com/events/One-Championship-One-Warrior-Series-6-76361,Jun / 20 / 2019,Decision (Unanimous)Isaac Yap,3,5:00
win,Gunther Kalunda,One Championship - One Warrior Series 5,https://www.sherdog.com/events/One-Championship-One-Warrior-Series-5-75993,Apr / 25 / 2019,KO (Body Kick)Olivier Coste,2,4:45
win,Tuluosibake Kuerbanjiang,WLF - W.A.R.S. 30,https://www.sherdog.com/events/WLF-WARS-30-73543,Dec / 14 / 2018,TKO (Punches),1,0:28
win,Jiang  Tao,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 7",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-7-79841,Apr / 07 / 2017,TKO (Punches),2,3:35
loss,Mikhail Romanchuk,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 3",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-3-58743,Jan / 07 / 2017,TKO (Punches),1,2:03
win,Jiming Sun,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 1",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-1-62137,Nov / 06 / 2016,Submission (Rear-Naked Choke),1,4:58
win,Yousef Wehbe,FMD - Full Metal Dojo 8: Return of the Mack,https://www.sherdog.com/events/FMD-Full-Metal-Dojo-8-Return-of-the-Mack-49411,Jan / 10 / 2016,Submission (Rear-Naked Choke),2,2:56
loss,Ary Santos,MMASH - MMA Super Heroes 6,https://www.sherdog.com/events/MMASH-MMA-Super-Heroes-6-41269,Oct / 25 / 2014,Submission (Rear-Naked Choke),1,3:24
win,Bruno Pereira,SFC - Strong Fight Combat,https://www.sherdog.com/events/SFC-Strong-Fight-Combat-38413,Jun / 14 / 2014,Submission (Armbar)Magno Wilson,3,2:13
loss,Claudiere Freitas,PFC - Premium Fight Championship 3,https://www.sherdog.com/events/PFC-Premium-Fight-Championship-3-33227,Nov / 22 / 2013,Submission (Triangle Choke)Francisco Fonseca,1,3:10
win,Cosme Santos,BC - Brazil Combate 2,https://www.sherdog.com/events/BC-Brazil-Combate-2-33621,Nov / 10 / 2013,KO (Kick to the Body)Magno Wilson,1,2:21
loss,Diogo Cavalcanti,SFT - Standout Fighting Tournament 1,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-1-32473,Sep / 20 / 2013,Submission (Heel Hook)Francisco Fonseca,1,4:54
win,Rodrigo Haro,DF - Detonic Fight 2,https://www.sherdog.com/events/DF-Detonic-Fight-2-28775,May / 11 / 2013,Decision (Majority)Wagner Mercurio,3,5:00
loss,Rafael Nunes,MF  - Max Fight 13,https://www.sherdog.com/events/MF-Max-Fight-13-22465,May / 13 / 2012,TKO (Retirement)Marcelo Marco Antonio,1,2:15
win,Renato da Silva Jr.,Romani Fight Brasil 1 - Romani Fight,https://www.sherdog.com/events/Romani-Fight-Brasil-1-Romani-Fight-23199,Mar / 24 / 2012,TKO (Punches)Roberto Garra,3,4:08
win,Sergio Vieira,MF - Max Fight 11,https://www.sherdog.com/events/MF-Max-Fight-11-20769,Mar / 17 / 2012,TKO (Punches),2,2:05
