Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ederson Cristian Macedo,Superior Challenge 24 - Stockholm,https://www.sherdog.com/events/Superior-Challenge-24-Stockholm-91811,Jun / 11 / 2022,Submission (Rear-Naked Choke)Kevin Sataki,1,4:06
win,Felix Polianidis,CAGE 53 - Cage MMA Finland 53,https://www.sherdog.com/events/CAGE-53-Cage-MMA-Finland-53-91728,Mar / 05 / 2022,TKO (Punches),1,0:14
win,David Marcina,Superior Challenge 20 - Stockholm,https://www.sherdog.com/events/Superior-Challenge-20-Stockholm-82465,Dec / 07 / 2019,TKO (Punches)Kevin Sataki,1,0:21
win,John Schools,MMA Battle Arena - Battle Arena 57,https://www.sherdog.com/events/MMA-Battle-Arena-Battle-Arena-57-79893,Sep / 07 / 2019,Submission (Rear-Naked Choke)Alan Jackson,1,0:41
NC,Antonio Trocoli,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,1,3:57
win,Norman Paraisy,CWFC 84 - Cage Warriors Fighting Championship 84,https://www.sherdog.com/events/CWFC-84-Cage-Warriors-Fighting-Championship-84-59973,Jun / 02 / 2017,Submission (Guillotine Choke)Rich Mitchell,2,2:13
win,Ross Cooper,CWFC - Cage Warriors Unplugged,https://www.sherdog.com/events/CWFC-Cage-Warriors-Unplugged-55959,Nov / 12 / 2016,Submission (Arm-Triangle Choke)Marc Goddard,1,2:46
win,Brett McDermott,COTT 16 - Clash of the Titans 16,https://www.sherdog.com/events/COTT-16-Clash-of-the-Titans-16-53425,Jul / 09 / 2016,Submission (Guillotine Choke),1,1:02
win,Jan Lysak,Budo 10 - Taylor vs. Bocian,https://www.sherdog.com/events/Budo-10-Taylor-vs-Bocian-44297,Jul / 05 / 2015,Submission (Guillotine Choke)Mark Woodard,1,0:52
win,Jay Oliver,LFC 1 - Lion Fighting Championships,https://www.sherdog.com/events/LFC-1-Lion-Fighting-Championships-47077,Sep / 27 / 2014,Submission (Rear-Naked Choke),1,0:46
win,Bilal Tahtahi,BMMAF - MMA Amateur Open,https://www.sherdog.com/events/BMMAF-MMA-Amateur-Open-49449,May / 25 / 2013,TKO,1,2:26
