Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dennis Buzukja,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Split)Keith Peterson,3,5:00
loss,Isaac Dulgarian,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,TKO (Punches and Elbows)Jason Herzog,1,4:48
loss,William Gomis,UFC Fight Night 222 - Pavlovich vs. Blaydes,https://www.sherdog.com/events/UFC-Fight-Night-222-Pavlovich-vs-Blaydes-96236,Apr / 22 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Marcelo Rojo,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,KO (Punches)James Larry Folsom Jr.,2,1:14
win,Connor Matthews,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Mike Lawrence,ROC 75 - Ring of Combat 75,https://www.sherdog.com/events/ROC-75-Ring-of-Combat-75-91576,Feb / 18 / 2022,Submission (Rear-Naked Choke)Vitor Ribeiro,3,3:26
win,Rey Trujillo,GCMMA - Gulf Coast MMA 11,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-11-89750,Aug / 14 / 2021,Decision (Unanimous),3,5:00
win,Mike Taylor,GCMMA - Gulf Coast MMA 10,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-10-89306,May / 15 / 2021,Submission (Rear-Naked Choke),1,3:10
win,Jude McNicol,GCMMA - Gulf Coast MMA 9,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-9-88883,Mar / 20 / 2021,Submission (Rear-Naked Choke),1,3:38
win,Keith Forant,Maverick MMA 15 - Semelsberger vs. Gratalo,https://www.sherdog.com/events/Maverick-MMA-15-Semelsberger-vs-Gratalo-81487,Nov / 09 / 2019,Submission (Rear-Naked Choke),3,4:57
