Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nuerdanbieke Shayilan,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,TKO (Elbows)Mark Smith,1,1:07
loss,Ryan Hall,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Darren Elkins,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:48
win,Charles Rosa,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,T.J. Laramie,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,1,0:52
loss,Grant Dawson,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,2,1:38
win,Charlie DuBray,DCS 57 - Seasons Beatings 2019,https://www.sherdog.com/events/DCS-57-Seasons-Beatings-2019-82651,Dec / 06 / 2019,Technical Submission (Shoulder Choke)Joe Doherty,1,1:33
win,Terrance McKinney,MCF 18 - Midwest Championship Fighting 18,https://www.sherdog.com/events/MCF-18-Midwest-Championship-Fighting-18-80603,Oct / 19 / 2019,Submission (Triangle Choke),1,0:57
loss,Herbert Burns,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Triangle Armbar)Herb Dean,1,2:29
win,Clay Collard,FFC 33 - Final Fight Championship 33,https://www.sherdog.com/events/FFC-33-Final-Fight-Championship-33-71815,Nov / 02 / 2018,Submission (Rear-Naked Choke)Mark Smith,1,0:31
loss,Kevin Croom,LFA 48 - Stots vs. Lilley,https://www.sherdog.com/events/LFA-48-Stots-vs-Lilley-70147,Sep / 07 / 2018,TKO (Elbows)Thomas Fitzpatrick,2,2:10
win,Joey Munoz,DCS 41 - Spring Brawl 2018,https://www.sherdog.com/events/DCS-41-Spring-Brawl-2018-67221,Apr / 21 / 2018,Submission (Rear-Naked Choke),2,4:50
loss,Jordan Griffin,LFA 34 - Watley vs. Jenkins,https://www.sherdog.com/events/LFA-34-Watley-vs-Jenkins-65377,Mar / 02 / 2018,Submission (Armbar)Travis Metteer,2,3:59
win,Chuka Willis,DCS 38 - Seasons Beatings 2017,https://www.sherdog.com/events/DCS-38-Seasons-Beatings-2017-67643,Dec / 09 / 2017,Submission (Guillotine Choke),1,2:45
loss,Fernando Padilla,LFA 25 - Cochrane vs. Rodrigues,https://www.sherdog.com/events/LFA-25-Cochrane-vs-Rodrigues-63071,Oct / 20 / 2017,Submission (Triangle Armbar)Brandon Pfannenstiel,1,3:10
win,Will Shutt,VFC 58 - Cochrane vs. Pitolo,https://www.sherdog.com/events/VFC-58-Cochrane-vs-Pitolo-60807,Jul / 22 / 2017,Submission (Guillotine Choke)Dave Jobeun,2,2:48
win,Justin Overton,VFC 57 - Victory Fighting Championship 57,https://www.sherdog.com/events/VFC-57-Victory-Fighting-Championship-57-58989,May / 05 / 2017,Submission (Guillotine Choke)Nick Berens,1,1:20
loss,Chico Camus,LFA 2 - Richman vs. Stojadinovic,https://www.sherdog.com/events/LFA-2-Richman-vs-Stojadinovic-57229,Jan / 20 / 2017,Decision (Unanimous)Joe Fipp,3,5:00
win,Zakk Smith,DCS 27 - Nebraska City Showdown 3,https://www.sherdog.com/events/DCS-27-Nebraska-City-Showdown-3-58233,Jun / 25 / 2016,Submission (Guillotine Choke),1,0:47
win,Bill Kamery,DCS 25 - Spring Brawl 4,https://www.sherdog.com/events/DCS-25-Spring-Brawl-4-58231,Apr / 23 / 2016,Submission (Triangle Choke),1,4:35
loss,Jesse Arnett,HKFC - Hard Knocks 48,https://www.sherdog.com/events/HKFC-Hard-Knocks-48-49495,Jan / 29 / 2016,Submission (Brabo Choke)Adam Cheadle,2,1:56
win,Brandon Ball,DCS 22 - Seasons Beatings 2015,https://www.sherdog.com/events/DCS-22-Seasons-Beatings-2015-49263,Nov / 28 / 2015,Submission (Armbar),1,1:00
win,Matt  Brown,RFA 30 - Smith vs. Jardine,https://www.sherdog.com/events/RFA-30-Smith-vs-Jardine-47729,Sep / 18 / 2015,Submission (Guillotine Choke)Dave Jobeun,1,1:35
win,Erik Vo,DCS 17 - Nebraska City Showdown 2,https://www.sherdog.com/events/DCS-17-Nebraska-City-Showdown-2-47401,Jun / 27 / 2015,Submission (Rear-Naked Choke),1,1:31
win,Marvin Blumer,RFA 24 - Smith vs. Romero,https://www.sherdog.com/events/RFA-24-Smith-vs-Romero-43639,Mar / 06 / 2015,Decision (Unanimous)Joe Fipp,3,5:00
win,Shaine Moffitt,DCS 14 - Tarkio Challenge,https://www.sherdog.com/events/DCS-14-Tarkio-Challenge-43741,Feb / 07 / 2015,Submission (Guillotine Choke)Mike England,1,0:40
win,Jordan Hernandez,DCS 12 - Seasons Beatings 2014,https://www.sherdog.com/events/DCS-12-Seasons-Beatings-2014-40477,Dec / 05 / 2014,Submission (Kneebar),1,1:49
loss,Luke Sanders,RFA 17 - Cochrane vs. Giagos,https://www.sherdog.com/events/RFA-17-Cochrane-vs-Giagos-39373,Aug / 22 / 2014,TKO (Punches)Mark Powell,2,3:15
win,Tony Crowder,DCS 9 - Neb City Showdown,https://www.sherdog.com/events/DCS-9-Neb-City-Showdown-39453,Jun / 21 / 2014,Submission (Guillotine Choke),1,0:33
win,Austin Lyons,RFA 13 - Cochrane vs. Escudero,https://www.sherdog.com/events/RFA-13-Cochrane-vs-Escudero-35547,Mar / 07 / 2014,Submission (Armbar)Bobby Wombacher,1,3:39
loss,John DeVall,DCS 6 - The Future,https://www.sherdog.com/events/DCS-6-The-Future-35035,Jan / 11 / 2014,Submission (Armbar),1,4:38
win,William Osborne,RFA 10 - Rhodes vs. Jouban,https://www.sherdog.com/events/RFA-10-Rhodes-vs-Jouban-32827,Oct / 25 / 2013,Decision (Unanimous)Rick Tasler,3,5:00
win,Robert Flaherty,DCS 3 - Fight Fest,https://www.sherdog.com/events/DCS-3-Fight-Fest-35973,Sep / 27 / 2013,TKO (Punches),1,1:14
loss,Chad Obermiller,DCS 1 - The Legend Continues,https://www.sherdog.com/events/DCS-1-The-Legend-Continues-31803,Jul / 26 / 2013,Submission (Triangle Choke),1,3:22
win,Justin Morrison,Disorderly Conduct 20 - Nebraska City Warriors,https://www.sherdog.com/events/Disorderly-Conduct-20-Nebraska-City-Warriors-30601,Jun / 01 / 2013,Submission (Guillotine Choke),1,1:13
win,Adem Mujakic,Disorderly Conduct 18 - Spring Brawl,https://www.sherdog.com/events/Disorderly-Conduct-18-Spring-Brawl-29421,Apr / 12 / 2013,Submission (Guillotine Choke),1,2:04
win,Hector Velez,CF - Centurion Fights,https://www.sherdog.com/events/CF-Centurion-Fights-28427,Mar / 01 / 2013,Submission (Guillotine Choke)Mike England,1,1:07
win,DeAndrew Jones,Disorderly Conduct 15 - Resolution,https://www.sherdog.com/events/Disorderly-Conduct-15-Resolution-27837,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,2:21
win,James Smith,Disorderly Conduct 14 - Season's Beatings 1,https://www.sherdog.com/events/Disorderly-Conduct-14-Seasons-Beatings-1-27147,Dec / 14 / 2012,Submission (Rear-Naked Choke),1,0:25
loss,Dominic Blanco,Disorderly Conduct 12 - NP Warriors,https://www.sherdog.com/events/Disorderly-Conduct-12-NP-Warriors-25807,Oct / 13 / 2012,Submission (Guillotine Choke),1,1:13
