Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alexander Romanov,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Submission (Rear-Naked Choke)Vitor Ribeiro,1,2:27
loss,Curtis Blaydes,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,KO (Punches)Mike Beltran,2,0:36
win,Derrick Lewis,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Jairzinho Rozenstruik,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:43
win,Shamil Abdurakhimov,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,TKO (Punches)Fernando Portella,2,2:56
win,Anton Turkalj,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Parker Porter,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,4:35
win,Danilo Marques,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,TKO (Punches)Mike Beltran,1,2:57
win,Nasrudin Nasrudinov,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,1:49
win,Edvaldo de Oliveira,TF 24 - Thunder Fight 24,https://www.sherdog.com/events/TF-24-Thunder-Fight-24-88642,Feb / 21 / 2021,Submission (Rear-Naked Choke),1,3:40
win,Ildemar Alcantara,TF 23 - Thunder Fight 23,https://www.sherdog.com/events/TF-23-Thunder-Fight-23-85737,Oct / 11 / 2020,Submission (Arm-Triangle Choke)Anderson Ulysses,1,4:49
win,Leonardo Argemiro Vasconcelos Correa,Future FC 11 - Braga vs. Neto,https://www.sherdog.com/events/Future-FC-11-Braga-vs-Neto-85537,Jan / 17 / 2020,TKO (Punches)Anderson Ulysses,1,1:58
win,Ednaldo Oliveira,Fight On MMA - Fight On MMA 6,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-MMA-6-77009,Jul / 13 / 2019,Submission (Arm-Triangle Choke)Frank Novais,2,1:51
win,Rian Tavares,Imperium - MMA Pro 14,https://www.sherdog.com/events/Imperium-MMA-Pro-14-75525,Mar / 16 / 2019,TKO (Punches)Alexandre Camera,1,2:34
win,Italo Nascimento,PFL - Premier Fight League 20,https://www.sherdog.com/events/PFL-Premier-Fight-League-20-84809,Feb / 23 / 2019,KO (Punches),1,2:05
win,Douglas Garcia,Juiz de Fora Fight - JF Fight Evolution 19,https://www.sherdog.com/events/Juiz-de-Fora-Fight-JF-Fight-Evolution-19-71705,Oct / 20 / 2018,Submission (Rear-Naked Choke)Douglas Aires,1,2:30
win,David Allan,Fight On MMA - Fight On Solidario,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-Solidario-68297,Jul / 21 / 2018,TKO (Punches)Tiago Aires,1,1:26
loss,Bruno Assis,Shooto Brazil - Shooto Brazil 80,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-80-65383,Jan / 28 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Anderson Oliveira do Nascimento,Fight On MMA - Fight On 5,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-5-62443,Sep / 23 / 2017,Submission (Rear-Naked Choke)Tiago Aires,1,4:16
loss,Tyago Moreira,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-62729,Aug / 05 / 2017,KO (Punch)Gaston Oliveira Jr.,1,0:16
win,Fagner Rakchal,Fight On MMA - Fight On 4,https://www.sherdog.com/events/Fight-On-MMA-Fight-On-4-58793,Apr / 01 / 2017,TKO (Punches)Carla Freitas,2,1:15
win,Roberto Bispo Silva,CFC - Cross Fighting Championship 2,https://www.sherdog.com/events/CFC-Cross-Fighting-Championship-2-49989,Jan / 16 / 2016,Submission (Rear-Naked Choke)Alexandre Camera,2,1:30
win,Leonardo Alves,CKC - Conquista Kombat Championship,https://www.sherdog.com/events/CKC-Conquista-Kombat-Championship-26639,Nov / 17 / 2012,Submission (Rear-Naked Choke),1,0:49
win,Diego Reis,Nocaute - MMA Fight 2,https://www.sherdog.com/events/Nocaute-MMA-Fight-2-25321,Sep / 29 / 2012,Submission (Rear-Naked Choke)Thiago Santos,1,0:00
