Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Isaac Thomson,LFA 181 - Siqueira vs. Hernandez,https://www.sherdog.com/events/LFA-181-Siqueira-vs-Hernandez-101885,Apr / 05 / 2024,Decision (Split)Rob Madrigal,3,5:00
loss,Tommy Garcia,Combate Global - Copa Combate Semifinals and Final,https://www.sherdog.com/events/Combate-Global-Copa-Combate-Semifinals-and-Final-100828,Dec / 16 / 2023,Disqualification (Punches to Back of Head)Chris Mignocchi,1,3:53
win,Alejandro Martinez,Combate Global - Cisneros vs. Vizcarra,https://www.sherdog.com/events/Combate-Global-Cisneros-vs-Vizcarra-95226,Oct / 21 / 2022,Submission (Rear-Naked Choke)James Larry Folsom Jr.,3,4:47
loss,Jair Perez,Combate Global - Morales vs. Sweeney,https://www.sherdog.com/events/Combate-Global-Morales-vs-Sweeney-90680,Oct / 01 / 2021,Decision (Split)Tommy Santana,3,5:00
loss,Natan Levy,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Technical Submission (Arm-Triangle Choke)Jason Herzog,3,0:55
win,Ty Johnson,GLFC 14 - Global Legion FC 14,https://www.sherdog.com/events/GLFC-14-Global-Legion-FC-14-85735,Jul / 18 / 2020,Submission (Rear-Naked Choke)Andrew Glenn,1,4:16
win,Lee Henry Lilly,Titan FC 56 - Brown vs. Nazarov,https://www.sherdog.com/events/Titan-FC-56-Brown-vs-Nazarov-78767,Aug / 23 / 2019,Decision (Split)Michael Cardoso,3,5:00
win,Marco Lopez Simmons,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Submission (Guillotine Choke)Russ Greenberg,2,1:55
win,Geraldo Rosa Almonte,Fight Time Promotions - Fight Time 37,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-37-62631,Sep / 01 / 2017,SubmissionAlan Abeles,1,1:31
win,Christian Lepe,Fight Time Promotions - Fight Time 34,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-34-47911,Dec / 16 / 2016,SubmissionJorge Alonso,1,1:02
win,Nick Recchia,Fight Time Promotions - Fight Time 31,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-31-47905,Jun / 24 / 2016,Submission (Armbar)Mike Cardosa,1,2:23
