Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Kevin Borjas,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,TKO (Punches)Joao Claudio Soares,2,1:35
loss,Steve Erceg,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jimmy Flick,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,TKO (Elbows)Keith Peterson,2,1:03
loss,Amir Albazi,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,KO (Punches)Keith Peterson,3,2:13
win,Carlos Gomez,LUX 027 - LUX Fight League 027,https://www.sherdog.com/events/LUX-027-LUX-Fight-League-027-94960,Oct / 14 / 2022,KO (Punch)Daniela Modad,1,0:12
win,Juan Andres Luna Martinetti,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Enrique Gonzalez,LUX 018 - LUX Fight League 018,https://www.sherdog.com/events/LUX-018-LUX-Fight-League-018-90891,Nov / 05 / 2021,TKO (Punches),3,1:37
win,Jorge Calvo,LUX 013 - LUX Fight League 013,https://www.sherdog.com/events/LUX-013-LUX-Fight-League-013-89297,May / 07 / 2021,TKO (Punches),1,2:34
win,Luis Solorzano,LUX 010 - LUX Fight League 010,https://www.sherdog.com/events/LUX-010-LUX-Fight-League-010-87527,Sep / 18 / 2020,Decision (Unanimous),5,5:00
win,Diego Ortis,LUX 007 - LUX Fight League 007,https://www.sherdog.com/events/LUX-007-LUX-Fight-League-007-82925,Nov / 29 / 2019,Decision (Unanimous)Miguel Jimenez,3,5:00
win,Alejandro Gonzalez,LUX 005 - LUX Fight League 005,https://www.sherdog.com/events/LUX-005-LUX-Fight-League-005-80153,Jul / 19 / 2019,Submission (Armbar)Miguel Jimenez,1,1:09
loss,Ivan Hernandez,Combate Americas - Combate Monterrey,https://www.sherdog.com/events/Combate-Americas-Combate-Monterrey-71681,Nov / 17 / 2018,Decision (Split)Jason Herzog,3,5:00
win,Cesar Guerrero,JFL 18 - Jasaji Fighting League 18,https://www.sherdog.com/events/JFL-18-Jasaji-Fighting-League-18-65579,Jan / 30 / 2018,Submission (Armbar)Adolfo Sanchez,1,0:36
win,Daniel Saucedo,XFL 36 - Xtreme Fighters Latino 36,https://www.sherdog.com/events/XFL-36-Xtreme-Fighters-Latino-36-64811,Dec / 09 / 2017,Submission (Armbar)Cecilia Huerta,1,0:54
win,Jonathan Cruz,XFL - CDMX October 2016,https://www.sherdog.com/events/XFL-CDMX-October-2016-55555,Oct / 14 / 2016,Submission (Flying Armbar)Miguel Jimenez,1,2:21
loss,Uriel Cossio,MCF - Battle on the Beach,https://www.sherdog.com/events/MCF-Battle-on-the-Beach-53515,Jun / 11 / 2016,TKO (Punches)Joel Neri Jimenez,2,0:33
win,Bulmaro Mezo,Xtreme Fighting Mexico - XFM 5: Fight Night,https://www.sherdog.com/events/Xtreme-Fighting-Mexico-XFM-5-Fight-Night-48273,Dec / 18 / 2015,Submission (Rear-Naked Choke)Eugene Jackson,1,0:58
win,Jorge  Gonzalez,MMAX - Maximum Cage Fighting,https://www.sherdog.com/events/MMAX-Maximum-Cage-Fighting-49787,Dec / 05 / 2015,Submission (Armbar)Joel Neri Jimenez,1,0:56
