Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adam Fugitt,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Danny Barlow,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,TKO (Punches)Jason Herzog,3,1:18
loss,Trey Waters,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Jason Witt,UFC on ESPN 41 - Vera vs. Cruz,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,Aug / 13 / 2022,KO (Punch)Frank Trigg,1,2:09
NC,Logan Urban,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,No Contest (Overturned)Mike Beltran,1,0:47
win,Dallas Jennings,LFA 103 - Carlyle vs. Dagvadorj,https://www.sherdog.com/events/LFA-103-Carlyle-vs-Dagvadorj-88723,Mar / 26 / 2021,Submission (Rear-Naked Choke)Bobby Wombacher,3,2:36
win,Joe Boerschig,LFA 97 - Browne vs. Estrazulas,https://www.sherdog.com/events/LFA-97-Browne-vs-Estrazulas-88344,Jan / 15 / 2021,TKO (Punches)Marcio Laselva,3,3:28
win,Peter Keepers,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,KO (Punches)Bobby Wombacher,2,1:29
win,Aaron Thomson,Fierce FC - New Era,https://www.sherdog.com/events/Fierce-FC-New-Era-83879,Feb / 15 / 2020,Submission (Rear-Naked Choke),1,4:11
win,Colton Boxell,RITC - Rumble in the Cage 61,https://www.sherdog.com/events/RITC-Rumble-in-the-Cage-61-75255,Apr / 12 / 2019,KO (Punch),1,0:32
