Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Joe Solecki,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Bobby Green,UFC Fight Night 229 - Dawson vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,Oct / 07 / 2023,KO (Punches)Keith Peterson,1,0:33
win,Damir Ismagulov,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Mark O. Madsen,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Rear-Naked Choke)Herb Dean,3,2:05
win,Jared Gordon,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,Submission (Rear-Naked Choke)Keith Peterson,3,4:11
draw,Ricky Glenn,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,Draw (Majority)Mike Beltran,3,5:00
win,Leonardo Santos,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,KO (Punches)Chris Tognoni,3,4:59
win,Nad Narimani,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,https://www.sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,Jul / 18 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Darrick Minner,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,2,1:38
win,Michael Trizano,UFC Fight Night 152 - Dos Anjos vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,May / 18 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,2:27
win,Julian Erosa,UFC Fight Night 146 - Lewis vs. Dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Adrian Diaz,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,1:15
win,Mike Plazola,Cageside Promotions / KCFA - Kansas City Fighting Alliance 20,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-20-54827,Oct / 01 / 2016,Submission (Triangle Choke)Mike England,1,3:49
win,Christian Camp,VFC 52 - Kayne vs. Pitolo,https://www.sherdog.com/events/VFC-52-Kayne-vs-Pitolo-53115,Jul / 16 / 2016,TKO (Elbows and Punches)Bobby Wombacher,2,1:43
loss,Hugh Pulley,Cageside Promotions / KCFA - Kansas City Fighting Alliance 18,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-18-52105,Apr / 30 / 2016,TKO (Elbows)Mike England,1,0:35
win,Robert Washington,Titan FC 37 - Simon vs. Dos Santos,https://www.sherdog.com/events/Titan-FC-37-Simon-vs-Dos-Santos-50625,Mar / 04 / 2016,TKO (Punches)Steve Newport,2,2:08
win,Bryce Logan,VFC - Victory Fighting Championship 47,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-47-50387,Jan / 29 / 2016,TKO (Punches)Brandon Pfannenstiel,2,3:12
win,Andrew Carrillo,Cageside Promotions - Kansas City Fighting Alliance 15: Fight for Your Bike 2,https://www.sherdog.com/events/Cageside-Promotions-Kansas-City-Fighting-Alliance-15-Fight-for-Your-Bike-2-47415,Aug / 15 / 2015,Submission (Rear-Naked Choke)Mike England,1,3:21
win,Danny Tims,Cageside Promotions - Kansas City Fighting Alliance 15: Fight for Your Bike 2,https://www.sherdog.com/events/Cageside-Promotions-Kansas-City-Fighting-Alliance-15-Fight-for-Your-Bike-2-47415,Aug / 15 / 2015,Submission (Rear-Naked Choke)Mike England,1,4:15
win,Chris McDaniel,RTP / ShoFight - Branson Brawl,https://www.sherdog.com/events/RTP-ShoFight-Branson-Brawl-45789,May / 09 / 2015,Submission (Rear-Naked Choke)Mike England,1,4:07
win,James Smith,VFC - Victory Fighting Championship 45,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-45-43757,Apr / 04 / 2015,Submission (Rear-Naked Choke),1,2:30
win,Adam Rider,Shamrock FC - Heavy Artillery,https://www.sherdog.com/events/Shamrock-FC-Heavy-Artillery-43967,Mar / 07 / 2015,Submission (Rear-Naked Choke)Mike England,1,1:45
win,Matt Williams,DCS 12 - Seasons Beatings 2014,https://www.sherdog.com/events/DCS-12-Seasons-Beatings-2014-40477,Dec / 05 / 2014,Submission (Armbar),1,2:29
win,Jeremiah Denson,OFC - Omaha Fight Club 100,https://www.sherdog.com/events/OFC-Omaha-Fight-Club-100-39729,Aug / 29 / 2014,Submission (Rear-Naked Choke),2,2:29
