Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cory McKenna,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mallory Martin,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gloria de Paula,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,TKO (Head Kick and Punches)Mark Smith,1,1:00
loss,Montserrat Ruiz,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Hilarie Rose,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Rebecca Adney,LFA 78 - Yanez vs. Estrada,https://www.sherdog.com/events/LFA-78-Yanez-vs-Estrada-79361,Nov / 15 / 2019,Decision (Unanimous)Jon Schorle,3,5:00
win,Lindsay Garbatt,BTC 6 - Night of Champions,https://www.sherdog.com/events/BTC-6-Night-of-Champions-76965,Jun / 01 / 2019,Decision (Unanimous)Graham Bettes,3,5:00
win,Karolina Wojcik,EFC 74 - Kabesa vs. Murrie,https://www.sherdog.com/events/EFC-74-Kabesa-vs-Murrie-70691,Oct / 06 / 2018,Decision (Split)Wiekus Swart,3,5:00
loss,Helen Peralta,Invicta FC 29 - Kaufman vs. Lehner,https://www.sherdog.com/events/Invicta-FC-29-Kaufman-vs-Lehner-67653,May / 04 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
win,Karla Hernandez,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,TKO (Elbows)Chris Reed,3,4:22
