Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Terry Lemaire,BTC 22 - Niagara,https://www.sherdog.com/events/BTC-22-Niagara-95715,Nov / 18 / 2023,TKO (Punches),2,4:11
win,Erik Neftaly Martinez,BTC 20 - Burlington,https://www.sherdog.com/events/BTC-20-Burlington-95713,Jun / 17 / 2023,Technical Submission (Rear-Naked Choke)Graham Bettes,1,2:54
loss,Pat Sabatini,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Darrick Minner,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,1,0:52
win,Daniel Swain,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,5:00
win,Andrew Cruz,PFC 12 - Prospect Fighting Championships 12,https://www.sherdog.com/events/PFC-12-Prospect-Fighting-Championships-12-82379,Dec / 06 / 2019,Decision (Unanimous),5,5:00
win,Paris Stanford,PFC 11 - Prospect Fighting Championships 11,https://www.sherdog.com/events/PFC-11-Prospect-Fighting-Championships-11-79795,Sep / 28 / 2019,Decision (Unanimous),3,5:00
win,James Dunn,PFC 10 - Prospect Fighting Championships 10,https://www.sherdog.com/events/PFC-10-Prospect-Fighting-Championships-10-77423,Jun / 15 / 2019,TKO (Punches),1,3:38
loss,Alex Morgan,TKO MMA - TKO Fight Night 1,https://www.sherdog.com/events/TKO-MMA-TKO-Fight-Night-1-69717,Aug / 02 / 2018,TKO (Punches),1,4:10
win,Joao Luiz Nogueira,TKO 42 - Nogueira vs. Laramie,https://www.sherdog.com/events/TKO-42-Nogueira-vs-Laramie-65553,Mar / 16 / 2018,TKO (Punches)Jason Herzog,5,2:16
win,Charles Jourdain,TKO 41 - Champions,https://www.sherdog.com/events/TKO-41-Champions-64705,Dec / 08 / 2017,Decision (Unanimous)Jason Herzog,5,5:00
win,Jimmy Spicuzza,TKO 39 - Ultimatum,https://www.sherdog.com/events/TKO-39-Ultimatum-61325,Jun / 16 / 2017,Submission (Guillotine Choke),3,3:15
loss,Alex Morgan,TKO 38 - Ascension,https://www.sherdog.com/events/TKO-38-Ascension-59265,Apr / 07 / 2017,TKO (Punches),1,2:39
win,Maxime Dubois,TKO 37 - Rivals,https://www.sherdog.com/events/TKO-37-Rivals-55399,Jan / 13 / 2017,TKO (Knees and Punches),2,3:29
win,Damien Peltier,TKO 36 - Resurrection,https://www.sherdog.com/events/TKO-36-Resurrection-54677,Nov / 04 / 2016,TKO (Punches),1,0:53
loss,Vince Murdock,Triple X Cagefighting - Legends 7,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-7-50463,Feb / 20 / 2016,Decision (Split),3,5:00
win,Yvon Agenord,HKFC - Hard Knocks 48,https://www.sherdog.com/events/HKFC-Hard-Knocks-48-49495,Jan / 29 / 2016,KO (Punch)Adam Cheadle,1,0:25
win,Luke Noel,HKFC - Hard Knocks 47,https://www.sherdog.com/events/HKFC-Hard-Knocks-47-48637,Nov / 13 / 2015,Submission (Rear-Naked Choke)Andy Social,1,1:16
win,Koshi Obata,Pancrase - 265,https://www.sherdog.com/events/Pancrase-265-43471,Mar / 15 / 2015,TKO (Punches)Yoshinori Umeki,1,2:33
