Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Timothy Cuamba,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Andre Fili,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,TKO (Punches)Jason Herzog,1,3:32
loss,Pat Sabatini,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,1:48
win,Michael Trizano,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,TKO (Punches)Mark Smith,3,0:55
win,Italo Trindade,JF - Jungle Fight 103,https://www.sherdog.com/events/JF-Jungle-Fight-103-90519,Oct / 15 / 2021,Submission (Guillotine Choke)Flavio Almendra,1,2:07
loss,Daniel Zellhuber,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Nicolas Cocuccio,JF - Jungle Fight 99,https://www.sherdog.com/events/JF-Jungle-Fight-99-83111,Nov / 30 / 2019,KO (Flying Knee)Flavio Almendra,3,4:10
win,Bruno Tavares,MF - Max Fight 21,https://www.sherdog.com/events/MF-Max-Fight-21-72715,Dec / 01 / 2018,TKO (Retirement)Joao Claudio,5,1:27
win,Edilson Farias,LLC - Leoes da Luta 5,https://www.sherdog.com/events/LLC-Leoes-da-Luta-5-71855,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Kyoshi Machado,1,1:00
win,Guilherme Miranda,MF - Max Fight 20,https://www.sherdog.com/events/MF-Max-Fight-20-69887,Aug / 18 / 2018,TKO (Punches)Fernando Portella,1,2:22
win,Maicon Ribeiro Grassi,PFC - Predador FC 41,https://www.sherdog.com/events/PFC-Predador-FC-41-75327,Jun / 10 / 2018,Submission (Rear-Naked Choke)Genival Ivo,1,1:00
win,Cleber Ferreira de Santana,ECC - Eco Combat Championship 20,https://www.sherdog.com/events/ECC-Eco-Combat-Championship-20-67963,May / 19 / 2018,Submission (Arm-Triangle Choke)Marcos Matias,1,0:30
win,Claudiere Freitas,MF - Max Fight 19,https://www.sherdog.com/events/MF-Max-Fight-19-63467,Aug / 26 / 2017,TKO (Punches)Osiris Maia,1,4:49
win,Diego Barbosa,JF - Jungle Fight 89,https://www.sherdog.com/events/JF-Jungle-Fight-89-53591,Jul / 30 / 2016,KO (Punch)Flavio Almendra,2,3:58
win,Diogo Silva,JF - Jungle Fight 87,https://www.sherdog.com/events/JF-Jungle-Fight-87-52415,May / 21 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,1,2:55
win,Jose Felipe Castro,JF - Jungle Fight 85,https://www.sherdog.com/events/JF-Jungle-Fight-85-50039,Jan / 23 / 2016,TKO (Punches),1,4:59
win,Luis Henrique Nogueira,EOF - Evolution of Fighters 8,https://www.sherdog.com/events/EOF-Evolution-of-Fighters-8-44491,Mar / 14 / 2015,TKO (Punches)Roberto Thomaz,1,2:58
win,Anevilsson Souza Santos,CN 1 - Combat Night 1,https://www.sherdog.com/events/CN-1-Combat-Night-1-85981,May / 31 / 2014,TKO (Punches),2,3:15
