Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Robelis Despaigne,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Andrei Arlovski,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Lukasz Brzeski,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,KO (Punches)Mark Craig,1,3:01
loss,Marcos Rogerio de Lima,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Jared Vanderaa,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Danilo Suzart,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Herb Dean,1,3:40
win,Thomas Petersen,LFA 129 - Petersen vs. Cortes-Acosta,https://www.sherdog.com/events/LFA-129-Petersen-vs-CortesAcosta-92539,Apr / 15 / 2022,TKO (Punches)Rob Madrigal,3,4:53
win,Derrick Weaver,LFA 124 - Formiga vs. Bunes,https://www.sherdog.com/events/LFA-124-Formiga-vs-Bunes-91681,Feb / 11 / 2022,TKO (Punches)Al Guinee,2,0:22
win,Muhammed DeReese,Bellator 271 - Cyborg vs. Kavanagh,https://www.sherdog.com/events/Bellator-271-Cyborg-vs-Kavanagh-90726,Nov / 12 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jordan Powell,RUF MMA 43 - Road to One: The Quarterfinals,https://www.sherdog.com/events/RUF-MMA-43-Road-to-One-The-Quarterfinals-90167,Aug / 29 / 2021,Decision (Unanimous),3,5:00
win,Edison Lopes,RUF MMA 42 - Road to One: Summer Showdown,https://www.sherdog.com/events/RUF-MMA-42-Road-to-One-Summer-Showdown-89834,Jul / 31 / 2021,Submission (Kimura),1,3:12
win,Odell Pantin,Iron Boy Promotions - Iron Boy MMA 11,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-11-68187,May / 19 / 2018,KO (Punch),2,1:23
