Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Igor Cavalcanti,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Alwin Kincai,AFC 29 - Angel's Fighting Championship 29: Warriors,https://www.sherdog.com/events/AFC-29-Angels-Fighting-Championship-29-Warriors-99711,Dec / 09 / 2023,KO (Punches)Jeong Soo Lee,1,0:48
win,Ryuta Sakurai,AFC 24 / Heat 51 - Angel's Fighting Championship 24 / Heat 51,https://www.sherdog.com/events/AFC-24-Heat-51-Angels-Fighting-Championship-24-Heat-51-97324,Apr / 06 / 2023,TKO (Punches)Seung Hoon Kim,2,0:56
win,Jae Woong Kim,AFC 22 - Angel's Fighting Championship 22,https://www.sherdog.com/events/AFC-22-Angels-Fighting-Championship-22-95633,Dec / 30 / 2022,TKO (Retirement),2,5:00
loss,Han Seul Kim,Double G FC 11 - Double G Fighting Championship 11,https://www.sherdog.com/events/Double-G-FC-11-Double-G-Fighting-Championship-11-91240,Dec / 30 / 2021,KO (Punches),1,1:06
win,Yun Jae Jung,AFC 17 - Angel's Fighting Championship 17,https://www.sherdog.com/events/AFC-17-Angels-Fighting-Championship-17-90849,Oct / 15 / 2021,Decision (Unanimous),3,5:00
win,Jae Young Ahn,AFC 16 - Angel's Fighting Championship 16,https://www.sherdog.com/events/AFC-16-Angels-Fighting-Championship-16-89234,May / 31 / 2021,Decision (Unanimous),3,5:00
win,Mun Ho Park,AFC 14 - Angel's Fighting Championship 14: Innovation,https://www.sherdog.com/events/AFC-14-Angels-Fighting-Championship-14-Innovation-87004,Aug / 17 / 2020,KO (Punch),1,0:53
win,Zahriddin Zahriddin,GFC 02 - Gentlemanflower Fighting Championship 02,https://www.sherdog.com/events/GFC-02-Gentlemanflower-Fighting-Championship-02-87243,Feb / 22 / 2020,TKO (Submission to Punches),1,1:15
win,Hoi Gil Kim,AFC 09 - Angel's Fighting Championship 09,https://www.sherdog.com/events/AFC-09-Angels-Fighting-Championship-09-73029,Dec / 17 / 2018,TKO (Punches),1,0:42
win,Kyohei Wakimoto,NF - Neo Fight 14,https://www.sherdog.com/events/NF-Neo-Fight-14-81115,Oct / 20 / 2018,Decision (Unanimous),2,5:00
loss,Sasha Palatnikov,Just MMA 3 - Just CKF: Hong Kong 2,https://www.sherdog.com/events/Just-MMA-3-Just-CKF-Hong-Kong-2-66281,Mar / 16 / 2018,KO (Punch),2,1:22
win,Nosherwan Khanzada,V Combat - Hong Kong,https://www.sherdog.com/events/V-Combat-Hong-Kong-67827,Jan / 12 / 2018,Decision (Unanimous),3,5:00
