Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Pedro Oliveira,LFA 191 - Prado vs. Lopes,https://www.sherdog.com/events/LFA-191-Prado-vs-Lopes-103326,Aug / 30 / 2024,Decision (Unanimous)Julio Catarino,3,5:00
win,Joao Paulo Silva Santos,LFA 183 - Cantanhede vs. Guimaraes,https://www.sherdog.com/events/LFA-183-Cantanhede-vs-Guimaraes-102448,May / 03 / 2024,Decision (Unanimous)Joao Claudio Soares,3,5:00
loss,Azamat Bekoev,LFA 173 - Fernando vs. Bekoev,https://www.sherdog.com/events/LFA-173-Fernando-vs-Bekoev-100419,Dec / 15 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
loss,Cesar Almeida,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jansey Silva,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,KO (Punch to the Body)Fernando Portella,4,2:34
win,Fabio Aguiar,LFA 143 - Lopes vs. Paiva,https://www.sherdog.com/events/LFA-143-Lopes-vs-Paiva-94551,Sep / 30 / 2022,TKO (Punches)Fernando Portella,1,2:55
win,Rodrigo Lima Novais,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Joao Vitor Ramos Dantas,LFA 111 - De Sa vs. Bonfim,https://www.sherdog.com/events/LFA-111-De-Sa-vs-Bonfim-89663,Jul / 16 / 2021,KO (Flying Knee)Osiris Maia,1,2:29
loss,Diego Dias,Shooto Brazil - Shooto Brazil 100,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-100-87331,Aug / 23 / 2020,Decision (Unanimous),3,5:00
win,Wallace Lopes,Shooto Brazil - Shooto Brazil 99,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-99-83579,Dec / 21 / 2019,Submission (Rear-Naked Choke),1,0:00
win,Rafael Silva de Souza,FMMAMG - Federacao Fight 9,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-9-73499,Dec / 08 / 2018,Decision (Unanimous)Flavio Almendra,3,5:00
win,Paulo Henrique Laia,RBFC - Rio Bonito Fighting Championship 9,https://www.sherdog.com/events/RBFC-Rio-Bonito-Fighting-Championship-9-68979,Jul / 07 / 2018,Submission (Rear-Naked Choke)Eugenio Veronesi,1,4:15
win,Dailon Farias,MMA Experience 4 - Panthers and Fight Night,https://www.sherdog.com/events/MMA-Experience-4-Panthers-and-Fight-Night-64195,Nov / 25 / 2017,TKO (Elbows)Eduardo Herdy,1,2:34
win,Mateus Silva,RBFC - Rio Bonito Fighting Championship 7,https://www.sherdog.com/events/RBFC-Rio-Bonito-Fighting-Championship-7-61269,Jul / 08 / 2017,TKO (Knees),1,2:56
