Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jhonata Diniz,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,KO (Punches)Mark Smith,2,2:12
loss,Justin Tafa,UFC 293 - Adesanya vs. Strickland,https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,Sep / 09 / 2023,KO (Punches)Jim Perdios,1,1:22
NC,Justin Tafa,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,No Contest (Accidental Eye Poke)Dan Miragliotta,1,0:29
win,Richard Jacobi,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,4:34
win,Eric Lunsford,Fury FC 58 - Fury Fighting Championship 58,https://www.sherdog.com/events/Fury-FC-58-Fury-Fighting-Championship-58-92112,Feb / 27 / 2022,TKO (Knee Injury)Aaron Menard,1,1:39
win,Juan Adams,Fury FC 54 - Fury Fighting Championship 54,https://www.sherdog.com/events/Fury-FC-54-Fury-Fighting-Championship-54-90936,Nov / 21 / 2021,TKO (Punches)Jeff Rexroad,4,0:43
win,Rashaun Jackson,CN - Combat Night: Clash of the Titans,https://www.sherdog.com/events/CN-Combat-Night-Clash-of-the-Titans-90003,Jul / 24 / 2021,KO (Punches),1,0:31
win,Brad Taylor,CN - Combat Night: Pro 20,https://www.sherdog.com/events/CN-Combat-Night-Pro-20-88835,Mar / 13 / 2021,Submission (Rear-Naked Choke),1,2:35
win,Tebaris Gordon,Warfare 19 - Warfare Fight Night,https://www.sherdog.com/events/Warfare-19-Warfare-Fight-Night-87780,Sep / 12 / 2020,TKO (Strikes),1,2:22
loss,Vernon Lewis,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,TKO (Punches)Aaron Menard,1,4:10
win,Cameron Graham,CN - Combat Night: Pro 14,https://www.sherdog.com/events/CN-Combat-Night-Pro-14-78167,Jul / 20 / 2019,TKO (Punches)James Larry Folsom Jr.,2,1:25
win,Brad Taylor,CN - Combat Night: Pro 11,https://www.sherdog.com/events/CN-Combat-Night-Pro-11-74809,Mar / 16 / 2019,KOJosh Rutgers,2,3:07
loss,Frank Tate,Square Ring Promotions - Island Fights 50,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-50-79369,Sep / 29 / 2018,TKO (Punches)James Larry Folsom,1,2:41
loss,Greg Hardy,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:57
win,Ben Rowland,Warfare FC - Warfare MMA 18,https://www.sherdog.com/events/Warfare-FC-Warfare-MMA-18-85573,Mar / 10 / 2018,TKO (Doctor Stoppage),1,3:53
win,Justin Thornton,CN - Combat Night: Battle at the Beach 3,https://www.sherdog.com/events/CN-Combat-Night-Battle-at-the-Beach-3-85575,Nov / 18 / 2017,TKO (Punches),1,1:39
win,Jonathan Miller,CN - Combat Night Pro 3,https://www.sherdog.com/events/CN-Combat-Night-Pro-3-62633,Jul / 29 / 2017,KO (Punch)James Larry Folsom Jr.,1,0:20
win,John Darling,CN - Combat Night: Pro 2,https://www.sherdog.com/events/CN-Combat-Night-Pro-2-59061,Apr / 01 / 2017,TKO (Punches)John Hosegood,1,0:14
