Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gonzalo Contreras,SFH 15 - El Chino vs. La Pantera,https://www.sherdog.com/events/SFH-15-El-Chino-vs-La-Pantera-100985,Mar / 02 / 2024,KO (Punch)Ezequiel Delgado,2,4:23
win,Maximiliano Perez,SFH 14 - Tito vs. El Toro,https://www.sherdog.com/events/SFH-14-Tito-vs-El-Toro-99031,Dec / 22 / 2023,Submission (Rear-Naked Choke)Leandro Cassano,3,1:30
loss,Jean Silva,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Luiz Eduardo Garagorri,SFH 11 - Vallejos vs. Garagorri,https://www.sherdog.com/events/SFH-11-Vallejos-vs-Garagorri-96756,May / 13 / 2023,TKO (Elbows and Punches)Luis Garavaglia,2,3:15
win,Natanael Aldo Espindola,SFH 10 - El Chino vs. Villalba,https://www.sherdog.com/events/SFH-10-El-Chino-vs-Villalba-96332,Mar / 11 / 2023,TKO (Punches),1,2:23
win,Nestor Machado,SFH 8 - Prado vs. Espindola,https://www.sherdog.com/events/SFH-8-Prado-vs-Espindola-95138,Dec / 16 / 2022,Decision (Unanimous)Jorge Gonzalez,3,5:00
win,Emmanuel Vallejos,SFH 7 - Campo vs. Taboada,https://www.sherdog.com/events/SFH-7-Campo-vs-Taboada-95137,Nov / 19 / 2022,TKO (Punches)Marcos Soria,2,1:04
win,Pablo Etelechea,SFH 6 - El Chino vs. Ziller,https://www.sherdog.com/events/SFH-6-El-Chino-vs-Ziller-93449,Oct / 15 / 2022,TKO,1,3:06
win,Mauricio Gabriel Flores,SFH 5 - Prado vs. La Furia,https://www.sherdog.com/events/SFH-5-Prado-vs-La-Furia-92956,Jun / 19 / 2022,TKO (Punches)Luis Garavaglia,1,0:49
win,Gabriel Vargas,SFH 4 - Perez vs. Bragayrac,https://www.sherdog.com/events/SFH-4-Perez-vs-Bragayrac-92167,May / 22 / 2022,Submission (Rear-Naked Choke),1,1:59
win,Jesus Ru,CAM 7 - Circuito Argentino de MMA 7,https://www.sherdog.com/events/CAM-7-Circuito-Argentino-de-MMA-7-92704,Mar / 12 / 2022,Decision (Unanimous)Claudio Palumbo,3,5:00
win,Lucas Miletich,SFH 3 - Prado vs. Basualdo,https://www.sherdog.com/events/SFH-3-Prado-vs-Basualdo-91547,Feb / 12 / 2022,KO (Punch),1,4:08
win,Matias Ponce,CF 1 - Cobra Fighter 1,https://www.sherdog.com/events/CF-1-Cobra-Fighter-1-91793,Dec / 05 / 2021,KOLuis Garavaglia,1,0:39
win,Rocco Cena,SW 6 - Supreme Warriors 6,https://www.sherdog.com/events/SW-6-Supreme-Warriors-6-90180,Sep / 04 / 2021,KOLuis Garavaglia,2,3:40
