Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tereza Bleda,Oktagon MMA - Oktagon 30: Penaz vs. Kone,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-30-Penaz-vs-Kone-90784,Dec / 30 / 2021,TKO (Punches),1,1:49
win,Mariana Jofre,AFL 21 - Brazil,https://www.sherdog.com/events/AFL-21-Brazil-82081,Nov / 08 / 2019,TKO,1,2:52
win,Emilce Ortiz,WSOF-GC 9 - World Series of Fighting Global Championship: Talison vs Daniel,https://www.sherdog.com/events/WSOFGC-9-World-Series-of-Fighting-Global-Championship-Talison-vs-Daniel-72595,Oct / 26 / 2018,Decision (Unanimous)Rodrigo Silva,3,5:00
loss,Luana Carolina,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Xiomara Piriz,WSOF-GC 8 - World Series of Fighting Global Championship: Argentina,https://www.sherdog.com/events/WSOFGC-8-World-Series-of-Fighting-Global-Championship-Argentina-64979,Nov / 25 / 2017,Decision (Unanimous)Fernando Martinez,3,5:00
win,Patricia Alujas,LFC - Limo Fight 19,https://www.sherdog.com/events/LFC-Limo-Fight-19-63857,Oct / 27 / 2017,Submission (Rear-Naked Choke)Cezani Moutinho,1,2:35
win,Bryanna Fissori,ULLAMP - Mixed Real World Fighters 13,https://www.sherdog.com/events/ULLAMP-Mixed-Real-World-Fighters-13-60751,May / 20 / 2017,Decision (Split)Arturo Martinez,3,5:00
win,Gina Brito Silva Santana,AFC - Aspera Fighting Championship 34,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-34-49839,Apr / 16 / 2016,Submission (Rear-Naked Choke)Cezani Moutinho,1,3:38
win,Polly Lima,LF - Limo Fight 17,https://www.sherdog.com/events/LF-Limo-Fight-17-50705,Jan / 29 / 2016,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Debora Oliveira,Limo Fight 16 - LFC Morada Nova,https://www.sherdog.com/events/Limo-Fight-16-LFC-Morada-Nova-47195,Jul / 17 / 2015,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Rayanne Lacerda,LF - Limo Fight 14,https://www.sherdog.com/events/LF-Limo-Fight-14-43201,Jan / 23 / 2015,TKO (Retirement),2,5:00
