Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jose Alday,Combate Americas - Tucson,https://www.sherdog.com/events/Combate-Americas-Tucson-80209,Oct / 11 / 2019,Decision (Unanimous),3,5:00
loss,Brandon Royval,LFA 65 - Royval vs. Sanchez,https://www.sherdog.com/events/LFA-65-Royval-vs-Sanchez-75305,May / 03 / 2019,Submission (Armbar)Tom Johnson,1,3:17
win,Demetrius Wilson,LFA 58 - Park vs. Willis,https://www.sherdog.com/events/LFA-58-Park-vs-Willis-73443,Jan / 25 / 2019,Decision (Unanimous)Robert Romero,3,5:00
loss,Mark De La Rosa,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,Decision (Split)Tim Mills,3,5:00
loss,Roberto Sanchez,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,1:50
win,J.P. Buys,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,TKO (Punches)Mark Smith,2,2:28
win,Manny Vazquez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jesus Urbina,Fresquez Productions - Jackson-Wink Fight Night 1,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-1-60301,Feb / 25 / 2017,Decision (Split),3,5:00
win,Martin Sandoval,GKO 7 - Global Knockout 7,https://www.sherdog.com/events/GKO-7-Global-Knockout-7-55543,Aug / 27 / 2016,Submission (Brabo Choke)Josh Rosenthal,2,3:19
loss,Geane Herrera,UFC - The Ultimate Fighter 22 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-22-Finale-47439,Dec / 11 / 2015,TKO (Punches)Chris Tognoni,2,4:28
win,Tateki Matsuda,UFC Fight Night 59 - McGregor vs. Siver,https://www.sherdog.com/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,Jan / 18 / 2015,Decision (Split)Bryan Miner,3,5:00
loss,Wilson Reis,UFC Fight Night 49 - Henderson vs. dos Anjos,https://www.sherdog.com/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361,Aug / 23 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Antonio Banuelos,TPF 20 - Night of Champions,https://www.sherdog.com/events/TPF-20-Night-of-Champions-38505,Aug / 07 / 2014,TKO (Corner Stoppage)Jason McCoy,2,2:41
win,Eric Moell,XFC 25 - Boiling Point,https://www.sherdog.com/events/XFC-25-Boiling-Point-30885,Sep / 06 / 2013,TKO (Punches and Elbows)Gary Copeland,1,3:25
win,Chris Dunn,XFC 20 - High Octane,https://www.sherdog.com/events/XFC-20-High-Octane-23211,Sep / 28 / 2012,Submission (Triangle Choke)Gary Copeland,1,1:49
win,Daniel Armendariz,KOTC - Night Stalker,https://www.sherdog.com/events/KOTC-Night-Stalker-19893,Jan / 14 / 2012,Submission (Rear-Naked Choke),2,2:42
win,Ron White,Cherokee Street - United MMA Bash,https://www.sherdog.com/events/Cherokee-Street-United-MMA-Bash-18143,Sep / 24 / 2011,Submission (Rear-Naked Choke),2,1:13
win,Matt Madrid,ECSC - Friday Night Fights 2,https://www.sherdog.com/events/ECSC-Friday-Night-Fights-2-15798,Feb / 11 / 2011,TKO (Punches),3,2:45
