Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Keanan Patershuck,CFFC 132 - Cage Fury Fighting Championships 132: Daukaus vs. Patershuk,https://www.sherdog.com/events/CFFC-132-Cage-Fury-Fighting-Championships-132-Daukaus-vs-Patershuk-102704,Jun / 14 / 2024,KO (Punches)Keith Peterson,1,1:24
win,Sean Connor Fallon,CFFC 129 - Cage Fury Fighting Championships 129: Kline vs. Romero,https://www.sherdog.com/events/CFFC-129-Cage-Fury-Fighting-Championships-129-Kline-vs-Romero-101259,Feb / 09 / 2024,Submission (Brabo Choke)Keith Peterson,3,3:45
win,Gregg Ellis,CFFC 124 - Cage Fury Fighting Championships 124: Ellis vs. Daukaus,https://www.sherdog.com/events/CFFC-124-Cage-Fury-Fighting-Championships-124-Ellis-vs-Daukaus-98931,Sep / 02 / 2023,Decision (Unanimous)Keith Peterson,4,5:00
win,Robert Gidron,CFFC 120 - Cage Fury Fighting Championships 120: Ndregjoni vs. Araujo,https://www.sherdog.com/events/CFFC-120-Cage-Fury-Fighting-Championships-120-Ndregjoni-vs-Araujo-97458,Jun / 16 / 2023,Submission (Rear-Naked Choke)Vitor Ribeiro,1,4:59
loss,Eryk Anders,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,TKO (Punches)Keith Peterson,2,2:45
loss,Roman Dolidze,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,KO (Knee and Punches)Mike Beltran,1,1:13
win,Jamie Pickett,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Submission (Brabo Choke)Herb Dean,1,4:59
NC,Kevin Holland,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,No Contest (Accidental Clash of Heads)Dan Miragliotta,1,3:43
loss,Phil Hawes,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Dustin Stoltzfus,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Brendan Allen,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nolan Norwood,CFFC 81 - Cage Fury Fighting Championships 81,https://www.sherdog.com/events/CFFC-81-Cage-Fury-Fighting-Championships-81-83641,Feb / 01 / 2020,Submission (Brabo Choke)Bill Bookwalter,2,4:36
win,Stephen Regman,CFFC 78 - Cage Fury Fighting Championships 78,https://www.sherdog.com/events/CFFC-78-Cage-Fury-Fighting-Championships-78-79729,Sep / 21 / 2019,Submission (Brabo Choke)Keith Peterson,2,0:50
win,Michael Lombardo,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Jonavin Webb,CFFC 72 - Brady vs. Abdul-Hakim,https://www.sherdog.com/events/CFFC-72-Brady-vs-AbdulHakim-74051,Feb / 16 / 2019,Technical Submission (Brabo Choke)Gasper Oliver,3,5:00
win,Dustin Long,ROC 66 - Ring of Combat 66,https://www.sherdog.com/events/ROC-66-Ring-of-Combat-66-72225,Nov / 16 / 2018,Submission (Rear-Naked Choke)Liam Kerrigan,1,2:51
win,Elijah Gbollie,AOW 5 - Art of War Cage Fighting 5,https://www.sherdog.com/events/AOW-5-Art-of-War-Cage-Fighting-5-65729,Feb / 16 / 2018,Submission (Rear-Naked Choke),2,4:30
win,Tyler Bayer,CFFC 69 - Cage Fury Fighting Championships 69,https://www.sherdog.com/events/CFFC-69-Cage-Fury-Fighting-Championships-69-60363,Dec / 16 / 2017,Submission (Brabo Choke)Bill Bookwalter,2,2:32
win,Kyle Walker,KOTC - Regulator,https://www.sherdog.com/events/KOTC-Regulator-59317,Jul / 01 / 2017,Submission (Brabo Choke),1,1:41
win,Dino Juklo,AFL - Asylum Fight League 53,https://www.sherdog.com/events/AFL-Asylum-Fight-League-53-58099,Feb / 18 / 2017,Submission (Rear-Naked Choke)James Chappell,1,2:35
