Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gareth de la Cruz,Combat FC - Combat FC 1,https://www.sherdog.com/events/Combat-FC-Combat-FC-1-93428,Jun / 17 / 2022,TKO (Doctor Stoppage),2,1:25
win,Rob Fuller,Combat Zone 75 - Saint Patrick's Day,https://www.sherdog.com/events/Combat-Zone-75-Saint-Patricks-Day-92238,Mar / 17 / 2022,Submission (Rear-Naked Choke),1,0:59
loss,Montel Jackson,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Knee and Punches)Herb Dean,3,2:15
win,Jaime Hernandez,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,TKO (Punches)John English,1,3:21
win,Seth Basler,CES MMA 46 - Howard vs. Carroll,https://www.sherdog.com/events/CES-MMA-46-Howard-vs-Carroll-63087,Oct / 27 / 2017,Submission (Peruvian Necktie)John English,1,2:59
win,Matthew Lozano,CES MMA 43 - Gonzalez vs. Dias,https://www.sherdog.com/events/CES-MMA-43-Gonzalez-vs-Dias-58589,Apr / 15 / 2017,Decision (Unanimous),3,5:00
loss,David Garcia,CES MMA 38 - Soriano vs. Makashvili,https://www.sherdog.com/events/CES-MMA-38-Soriano-vs-Makashvili-53881,Sep / 23 / 2016,Submission (Kimura)Keith Peterson,1,2:25
win,Jake Constant,CES MMA 35 - Jeudi vs. Gonzalez,https://www.sherdog.com/events/CES-MMA-35-Jeudi-vs-Gonzalez-51119,Apr / 16 / 2016,KO (Slam),1,4:34
win,Jake Constant,Classic Entertainment and Sports - CES MMA 30,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-30-47135,Aug / 14 / 2015,TKO (Shoulder Injury)Dan Miragliotta,1,2:38
win,Mak Kelleher,Classic Entertainment and Sports - CES MMA 27,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-27-41993,Jan / 30 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Marvin Maldonado,Bellator MMA - Bellator 123,https://www.sherdog.com/events/Bellator-MMA-Bellator-123-38095,Sep / 05 / 2014,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Jordan Espinosa,Classic Entertainment and Sports - CES MMA 23,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-23-35089,Apr / 25 / 2014,Decision (Unanimous),3,5:00
NC,Marvin Maldonado,Bellator MMA - Bellator 110,https://www.sherdog.com/events/Bellator-MMA-Bellator-110-35231,Feb / 28 / 2014,NC (Knees to Head of Grounded Fighter)John McCarthy,1,1:53
win,Glenn Allaire,Bellator MMA - Bellator 98,https://www.sherdog.com/events/Bellator-MMA-Bellator-98-30745,Sep / 07 / 2013,KO (Punches and Forearm Strikes)Keith Peterson,1,1:21
