Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Khai Wu,Professional Fighters League - 2023 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2023-Season-PFL-Championships-98844,Nov / 24 / 2023,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Valodia Aivazian,United Fight League - UFL 1: Jackson vs. Gooden,https://www.sherdog.com/events/United-Fight-League-UFL-1-Jackson-vs-Gooden-96417,Feb / 18 / 2023,KO (Punches)Joe Coca,3,0:35
win,James Gonzalez,ROC 75 - Ring of Combat 75,https://www.sherdog.com/events/ROC-75-Ring-of-Combat-75-91576,Feb / 18 / 2022,Decision (Split)Vitor Ribeiro,3,5:00
loss,Tycen Lynn,CFFC 88 - Cage Fury Fighting Championships 88,https://www.sherdog.com/events/CFFC-88-Cage-Fury-Fighting-Championships-88-88008,Nov / 18 / 2020,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,2:22
win,Terry Bartholomew,CFFC 82 - Cage Fury Fighting Championships 82,https://www.sherdog.com/events/CFFC-82-Cage-Fury-Fighting-Championships-82-85307,Aug / 12 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Ricky Steele,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Split)Herb Dean,3,5:00
win,John Sweeney,ROC 67 - Ring of Combat 67,https://www.sherdog.com/events/ROC-67-Ring-of-Combat-67-74167,Feb / 22 / 2019,TKO (Punches)Keith Peterson,3,0:32
win,Louis Gaudinot,ROC 65 - Ring of Combat 65,https://www.sherdog.com/events/ROC-65-Ring-of-Combat-65-70879,Sep / 21 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Miguel Restrepo,ROC 63 - Ring of Combat 63,https://www.sherdog.com/events/ROC-63-Ring-of-Combat-63-67839,Jun / 08 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Brandon Urquijo,ROC 62 - Ring of Combat 62,https://www.sherdog.com/events/ROC-62-Ring-of-Combat-62-67837,Mar / 02 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Nathan Trepagnier,ROC 61 - Ring of Combat 61,https://www.sherdog.com/events/ROC-61-Ring-of-Combat-61-63215,Nov / 17 / 2017,TKO (Punches)Gasper Oliver,3,2:26
win,Brandon Urquijo,ROC 60 - Ring of Combat 60,https://www.sherdog.com/events/ROC-60-Ring-of-Combat-60-62675,Sep / 15 / 2017,Decision (Split)Gasper Oliver,3,4:00
win,Humberto Perea,DSMMA - Dead Serious MMA Pro 1,https://www.sherdog.com/events/DSMMA-Dead-Serious-MMA-Pro-1-87973,May / 13 / 2017,Decision (Majority),3,5:00
win,Tommy Espinosa,ROC 58 - Ring of Combat 58,https://www.sherdog.com/events/ROC-58-Ring-of-Combat-58-58267,Feb / 24 / 2017,Decision (Unanimous)Gasper Oliver,3,4:00
