Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Leivon Lewis,Bayou FC 67 - Bayou Fighting Championship 67,https://www.sherdog.com/events/Bayou-FC-67-Bayou-Fighting-Championship-67-102810,May / 25 / 2024,Decision (Unanimous),3,5:00
loss,Bryan Battle,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:32
win,Themba Gorimbo,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Submission (Guillotine Choke)Jacob Montalvo,2,1:37
loss,Ange Loosa,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Matthew Semelsberger,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Leonardo Damiani,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,KO (Flying Knee)Chris Tognoni,1,2:24
win,Ariel Juarez,AKA - Rite of Passage 14,https://www.sherdog.com/events/AKA-Rite-of-Passage-14-89295,Apr / 23 / 2021,Submission (Rear-Naked Choke),1,3:13
win,Wesley Golden,iFF 5 - iKon Fighting Federation 5,https://www.sherdog.com/events/iFF-5-iKon-Fighting-Federation-5-88513,Mar / 05 / 2021,Submission (Arm-Triangle Choke)John Dixson,1,1:07
win,James Freeman,AF 57 - Atlas Fights 57,https://www.sherdog.com/events/AF-57-Atlas-Fights-57-88013,Nov / 07 / 2020,Submission (Rear-Naked Choke),1,0:00
win,Christopher Anthony,AF 55 - Atlas Fights 55,https://www.sherdog.com/events/AF-55-Atlas-Fights-55-88011,Aug / 22 / 2020,Submission (Guillotine Choke),1,0:00
win,Dahlen Wilson,AF 38 - Atlas Fights 38,https://www.sherdog.com/events/AF-38-Atlas-Fights-38-80571,Oct / 19 / 2019,TKO (Punches),3,0:24
win,Tyler Smith,Bayou FC 40 - Bayou Fighting Championship 40,https://www.sherdog.com/events/Bayou-FC-40-Bayou-Fighting-Championship-40-79197,Aug / 24 / 2019,TKO (Punches),1,2:35
win,David Armas,Fury FC 34 - Fury Fighting Championship 34,https://www.sherdog.com/events/Fury-FC-34-Fury-Fighting-Championship-34-78697,Aug / 03 / 2019,Decision (Unanimous)Nick Sherlock,3,5:00
win,Dan Street,FFC 4 - Friction Fighting Championship 4,https://www.sherdog.com/events/FFC-4-Friction-Fighting-Championship-4-76297,May / 11 / 2019,TKO (Punches),3,3:33
