Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jimmy Scully,Dragon House MMA - Zhong Luo Cage Fighting Series 07,https://www.sherdog.com/events/Dragon-House-MMA-Zhong-Luo-Cage-Fighting-Series-07-96906,Mar / 18 / 2023,Submission,1,0:39
loss,Ozzie Alvarez,Urijah Faber's A1 Combat 5 - Reed vs. Cannon,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-5-Reed-vs-Cannon-94388,Sep / 03 / 2022,TKO,1,2:49
loss,Uros Medic,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,TKO (Punches)Chris Tognoni,1,2:12
win,DJ Johnson,Gladiator Challenge - MMA World Championships,https://www.sherdog.com/events/Gladiator-Challenge-MMA-World-Championships-76671,Mar / 23 / 2019,Submission (Guillotine Choke)Greg Guiffreda,1,1:11
win,Justin Baesman,Dragon House MMA - Dragon House 30,https://www.sherdog.com/events/Dragon-House-MMA-Dragon-House-30-72729,Nov / 10 / 2018,Decision (Unanimous),3,5:00
win,Justin Baesman,Dragon House MMA - Dragon House 29,https://www.sherdog.com/events/Dragon-House-MMA-Dragon-House-29-69479,Jul / 21 / 2018,TKO (Punches),1,3:35
win,Antoine Smith,DH - Dragon House 27,https://www.sherdog.com/events/DH-Dragon-House-27-64617,Nov / 18 / 2017,TKO (Punches),1,1:27
loss,Sam Spengler,DH - Dragon House 22,https://www.sherdog.com/events/DH-Dragon-House-22-50495,Feb / 06 / 2016,Decision (Split),3,5:00
win,James Chaney,DH - Dragon House 21,https://www.sherdog.com/events/DH-Dragon-House-21-47601,Aug / 22 / 2015,KO (Kick),1,3:04
win,Robert Mendez,DH - Dragon House 17,https://www.sherdog.com/events/DH-Dragon-House-17-39063,Aug / 09 / 2014,Decision (Unanimous)Milton Wallace,3,5:00
win,Steve Shelburn,DH - Dragon House 16,https://www.sherdog.com/events/DH-Dragon-House-16-37625,May / 03 / 2014,KO (Punch)Ed Collantes,1,3:34
