Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jarno Errens,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Cunningham,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,TKO (Punches)Mark Smith,2,4:06
win,Theo Rlayang,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jorge Juarez,LFA 100 - Altamirano vs. Smith,https://www.sherdog.com/events/LFA-100-Altamirano-vs-Smith-88536,Feb / 19 / 2021,KO (Punches)Nick Berens,1,0:30
loss,Aalon Cruz,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,KO (Flying Knee)Jason Herzog,3,4:36
win,Brandon Bailey,EFC - Evolution Fighting Championship 11,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-11-75391,Apr / 13 / 2019,TKO (Punches),4,3:37
win,Aaron Roberson,EFC 8 - Battle For Blood 2,https://www.sherdog.com/events/EFC-8-Battle-For-Blood-2-66701,Apr / 07 / 2018,Submission (Guillotine Choke),1,4:05
win,Jose Leyva,EFC - Evolution Fighting Championship 5,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-5-88595,May / 13 / 2017,KO (Punch),1,0:16
win,Garrett Mueller,Shamrock FC - Shamrock 285,https://www.sherdog.com/events/Shamrock-FC-Shamrock-285-58547,Mar / 11 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Steve Brown,EFC - Evolution Fighting Championship 4,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-4-57389,Oct / 01 / 2016,Submission (Guillotine Choke),1,0:27
win,Edgar Urias,EFC - Evolution Fighting Championship 3,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-3-51983,Apr / 30 / 2016,Submission (Rear-Naked Choke)Nick Berens,1,3:58
