Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Fatima Kline,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
win,Priscila Cachoeira,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Submission (Anaconda Choke)Matt Rocca,3,4:21
loss,Tracy Cortez,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Miranda Maverick,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Gabriella Fernandes,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Natalia Silva,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kay Hansen,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Julia Polastri,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ashley Deen,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Elise Reed,CFFC 83 - Cage Fury Fighting Championships 83,https://www.sherdog.com/events/CFFC-83-Cage-Fury-Fighting-Championships-83-87226,Aug / 13 / 2020,Decision (Split)Bill Bookwalter,4,5:00
win,Gabriella Gulfin,CFFC 81 - Cage Fury Fighting Championships 81,https://www.sherdog.com/events/CFFC-81-Cage-Fury-Fighting-Championships-81-83641,Feb / 01 / 2020,TKO (Knees)David Osaghae,1,1:37
win,Christina Ricker,BTC 8 - Eliminator,https://www.sherdog.com/events/BTC-8-Eliminator-82227,Nov / 30 / 2019,TKO (Knees to the Body),1,0:52
win,Kylie O'Hearn,Cage Titans FC - Combat Night 2,https://www.sherdog.com/events/Cage-Titans-FC-Combat-Night-2-80003,Sep / 07 / 2019,Decision (Unanimous),3,5:00
win,Brigid Chase,WFC - World Fighting Championships 109,https://www.sherdog.com/events/WFC-World-Fighting-Championships-109-78205,Jul / 13 / 2019,Submission (Rear-Naked Choke),2,1:17
