Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Prince Aounallah,KSW 93 - Paris: Parnasse vs. Mircea,https://www.sherdog.com/events/KSW-93-Paris-Parnasse-vs-Mircea-100841,Apr / 06 / 2024,KO (Punch)Marc Goddard,2,2:02
loss,Darko Stosic,KSW 87 - Stosic vs. Martinek,https://www.sherdog.com/events/KSW-87-Stosic-vs-Martinek-98947,Oct / 14 / 2023,KO (Punches)Lukasz Bosacki,1,2:04
loss,Daniel Omielanczuk,KSW 75 - Stasiak vs. Ruchala,https://www.sherdog.com/events/KSW-75-Stasiak-vs-Ruchala-94688,Oct / 14 / 2022,Decision (Split)Piotr Jarosz,3,5:00
win,Filip Stawowy,KSW 71 - Ziolkowski vs. Rajewski,https://www.sherdog.com/events/KSW-71-Ziolkowski-vs-Rajewski-93332,Jun / 18 / 2022,Decision (Unanimous)Grzegorz Szczepanik,3,5:00
loss,Denis Smoldarev,ACA 132 - Johnson vs. Vakhaev,https://www.sherdog.com/events/ACA-132-Johnson-vs-Vakhaev-90893,Nov / 19 / 2021,TKO (Punches)Maxim Protasov,1,0:34
win,Tomas Pakutinskas,ACA 122 - Johnson vs. Poberezhets,https://www.sherdog.com/events/ACA-122-Johnson-vs-Poberezhets-88941,Apr / 23 / 2021,Decision (Split)Viktor Korneev,3,5:00
loss,Daniel James,ACA 114 - Omielanczuk vs. Johnson,https://www.sherdog.com/events/ACA-114-Omielanczuk-vs-Johnson-87933,Nov / 26 / 2020,TKO (Elbows and Punches)Herb Dean,2,3:32
win,Viktor Pesta,Oktagon MMA - Oktagon 15: Vegh vs. Vemola,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-15-Vegh-vs-Vemola-77367,Nov / 09 / 2019,TKO (Injury Broken Jaw)Michal Popelak,1,2:49
loss,Rodrigo Nascimento,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Submission (Arm-Triangle Choke)Chris Tognoni,1,3:16
win,Daniel Dittrich,Oktagon MMA - Oktagon 7: Martinek vs. Dittrich,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-7-Martinek-vs-Dittrich-68569,Jul / 28 / 2018,TKO (Punches)Jan Vobornik,3,2:23
win,Kristof Nataska,Oktagon MMA - Oktagon 5: Kuznik vs. Klein,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-5-Kuznik-vs-Klein-66465,Mar / 17 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
win,Benjamin Islami,Oktagon MMA - Oktagon 4: Challenge Finals 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-4-Challenge-Finals-2-62737,Nov / 12 / 2017,KO (Punch)Jan Hudak,1,2:40
win,Daniel Dittrich,Oktagon MMA - Oktagon 3: Open Air,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-3-Open-Air-61465,Jul / 29 / 2017,Submission (Rear-Naked Choke)Jaroslav Volf,1,3:38
win,Radoslav Tomasovic,Oktagon MMA - Oktagon 2: Boraros vs. Cambal,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-2-Boraros-vs-Cambal-57387,Apr / 07 / 2017,TKO (Punches)Jan Hudak,2,2:21
win,Dusan Dedek,Oktagon MMA - Oktagon 1: Challenge Finals,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-1-Challenge-Finals-57385,Dec / 10 / 2016,TKO (Punches)Jan Hudak,1,3:13
win,Alexander Uhlir,VFCL 2 - Victory Fighting Championship League 2,https://www.sherdog.com/events/VFCL-2-Victory-Fighting-Championship-League-2-56321,Sep / 24 / 2016,TKO (Punches)Michal Kopcan,2,N/A
