Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kelvin Gastelum,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Ian Garry,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,TKO (Head Kick and Punches)Dan Miragliotta,1,2:57
loss,Neil Magny,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Brabo Choke)Herb Dean,3,3:33
win,Jingliang Li,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Decision (Split)Mark Smith,3,5:00
win,Kevin Lee,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Preston Parsons,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,TKO (Punches)Mike Beltran,1,3:47
win,Mike Perry,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Nicolas Dalby,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Dwight Grant,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,KO (Punches)Chris Tognoni,1,2:24
win,Gabriel Green,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Means,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Submission (Guillotine Choke)Herb Dean,2,3:37
win,Quinton McCottrell,Smash Global 9 - Black Tie Fight Night,https://www.sherdog.com/events/Smash-Global-9-Black-Tie-Fight-Night-82559,Dec / 19 / 2019,TKO (Punches),2,1:48
win,Rico Farrington,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Ivan Castillo,Combate 31 - Mexico vs. USA,https://www.sherdog.com/events/Combate-31-Mexico-vs-USA-74171,Feb / 22 / 2019,KO (Knee),2,2:31
win,Ozzie Alvarez,Combate Americas - Road to Copa Combate,https://www.sherdog.com/events/Combate-Americas-Road-to-Copa-Combate-70383,Sep / 28 / 2018,TKO (Punches)Herb Dean,3,2:41
win,Alex Velasco,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,Submission (Rear-Naked Choke)Jim Blair,3,2:41
win,Justin Baesman,CXF 11 - Alpha Dog,https://www.sherdog.com/events/CXF-11-Alpha-Dog-65323,Feb / 17 / 2018,TKO (Punches)Frank Trigg,2,1:17
loss,Victor Reyna,Combate Americas 19 - Queen Warriors,https://www.sherdog.com/events/Combate-Americas-19-Queen-Warriors-63693,Dec / 01 / 2017,Decision (Split)Jason Stafin,3,5:00
win,Joel Champion,Combate Americas - Combate 13,https://www.sherdog.com/events/Combate-Americas-Combate-13-59153,Apr / 20 / 2017,TKO (Punches),1,1:55
win,Christian Gonzalez,Bellator 170 - Sonnen vs. Ortiz,https://www.sherdog.com/events/Bellator-170-Sonnen-vs-Ortiz-55803,Jan / 21 / 2017,TKO (Punches)Jason Herzog,2,3:55
win,Hector Saldana,Combate Americas - Combate Ocho,https://www.sherdog.com/events/Combate-Americas-Combate-Ocho-53647,Aug / 11 / 2016,Submission (Arm-Triangle Choke)Michael Bell,1,3:45
win,Christopher Gates,KOTC - Sanctioned,https://www.sherdog.com/events/KOTC-Sanctioned-46367,Jun / 14 / 2015,Submission (Armbar),1,4:54
