Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Lucas Fernando,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,KO (Punch to the Body)Fernando Portella,4,2:34
win,Marcio Augusto dos Santos Cabral,BFS 9 - Brazilian Fighting Series 9,https://www.sherdog.com/events/BFS-9-Brazilian-Fighting-Series-9-93012,Apr / 24 / 2022,Decision (Unanimous),3,5:00
loss,Gadzhi Omargadzhiev,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Kneebar)Herb Dean,1,4:19
win,Joao Paulo dos Santos,WOCS 57 - Watch Out Combat Show 57,https://www.sherdog.com/events/WOCS-57-Watch-Out-Combat-Show-57-88772,Mar / 19 / 2021,TKO (Knee)Cacau Martins,1,03:57
win,Gustavo Prado Faquini,Wocs 55 -  Watch Out Combat Show 55,https://www.sherdog.com/events/Wocs-55-Watch-Out-Combat-Show-55-88290,Oct / 10 / 2020,TKO (High Kick)Cabelinho,1,2:12
win,Vanilton Antunes,WOCS 54 - Jansey Vs Antunes - Watch Out Combat Show 54,https://www.sherdog.com/events/WOCS-54-Jansey-Vs-Antunes-Watch-Out-Combat-Show-54-76683,May / 18 / 2019,TKO (Punches)Luis Aymore,3,04:12
loss,Wesley da Silva Marques,WOCS 53 - Watch Out Combat Show 53,https://www.sherdog.com/events/WOCS-53-Watch-Out-Combat-Show-53-73195,Nov / 24 / 2018,KO (Punches),1,3:04
win,Leandro       Santos da Silva,WOCS 51 - Watch Out Combat Show 51,https://www.sherdog.com/events/WOCS-51-Watch-Out-Combat-Show-51-69533,Jul / 14 / 2018,Decision (Split)Amauri Bitetti,3,5:00
win,Bruno Fabiano Cardoso,WOCS 49 - Watch Out Combat Show 49,https://www.sherdog.com/events/WOCS-49-Watch-Out-Combat-Show-49-66629,Mar / 24 / 2018,TKO (Punches),2,N/A
win,Romulo Correa,WOCS 47 - Watch Out Combat Show 47,https://www.sherdog.com/events/WOCS-47-Watch-Out-Combat-Show-47-63255,Oct / 07 / 2017,TKO (Punches)Andre Bottino,1,1:51
win,Danilo de Souza Silva,WOCS 46 - Watch Out Combat Show 46,https://www.sherdog.com/events/WOCS-46-Watch-Out-Combat-Show-46-62257,Aug / 05 / 2017,Decision (Unanimous),3,5:00
