Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jamie Richardson,CW 150 - Cage Warriors 150: London,https://www.sherdog.com/events/CW-150-Cage-Warriors-150-London-95582,Mar / 17 / 2023,Technical Submission (Rear-Naked Choke)Rich Mitchell,3,3:55
loss,Rhys McKee,CW 140 - Cage Warriors 140,https://www.sherdog.com/events/CW-140-Cage-Warriors-140-92901,Jun / 25 / 2022,KO (Punches)Daniel Movahedi,3,0:25
win,Daniel Skibinski,CW 135 - Cage Warriors 135,https://www.sherdog.com/events/CW-135-Cage-Warriors-135-92198,Apr / 01 / 2022,Submission (Guillotine Choke)Marc Goddard,2,4:54
loss,Yohan Lainesse,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,KO (Punches)Herb Dean,1,1:37
win,David Bear,CW 124 - Cage Warriors 124,https://www.sherdog.com/events/CW-124-Cage-Warriors-124-89265,Jun / 25 / 2021,Submission (Rear-Naked Choke)Rich Mitchell,1,4:16
win,Wendle Lewis,Bellator 223 - Mousasi vs. Lovato Jr.,https://www.sherdog.com/events/Bellator-223-Mousasi-vs-Lovato-Jr-75743,Jun / 22 / 2019,TKO (Submission to Punches)Kevin MacDonald,1,0:09
win,Maciej Gierszewski,Bellator Newcastle - Pitbull vs. Scope,https://www.sherdog.com/events/Bellator-Newcastle-Pitbull-vs-Scope-72919,Feb / 09 / 2019,Submission (Rear-Naked Choke)Kevin MacDonald,1,4:02
win,Tommy King,BAMMA 34 - Lohore vs. Brazier,https://www.sherdog.com/events/BAMMA-34-Lohore-vs-Brazier-64767,Mar / 09 / 2018,TKO (Punches),1,2:54
win,Josh Plant,BAMMA 33 - Scope vs. Lebout,https://www.sherdog.com/events/BAMMA-33-Scope-vs-Lebout-64427,Dec / 15 / 2017,Submission (Rear-Naked Choke)Daniel Movahedi,1,2:53
win,Ole Magnor,Olympus FC 1 - Olympus Fighting Championships 1,https://www.sherdog.com/events/Olympus-FC-1-Olympus-Fighting-Championships-1-62929,Aug / 19 / 2017,Submission (Guillotine Choke)Phil De Fries,3,2:27
