Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Vinicius Oliveira,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,KO (Punch)Mark Smith,1,3:02
win,Jose Quinonez,BSC 14 - Budo Sento Championship 14,https://www.sherdog.com/events/BSC-14-Budo-Sento-Championship-14-97169,Apr / 21 / 2023,Submission (Rear-Naked Choke)Horacio Lopez,2,1:22
win,Adonilton Matos,BSC 9 - Budo Sento Championship 9,https://www.sherdog.com/events/BSC-9-Budo-Sento-Championship-9-93811,Jul / 08 / 2022,TKO (Punches)Horacio Lopez,2,2:14
win,Erick Ruano,BSC 6 - Budo Sento Championship 6,https://www.sherdog.com/events/BSC-6-Budo-Sento-Championship-6-92193,Mar / 04 / 2022,TKO (Punches)Miguel Jimenez,1,4:59
loss,Marcelo Rojo,Combate Americas - Guadalajara: Gutierrez vs. Gibson,https://www.sherdog.com/events/Combate-Americas-Guadalajara-Gutierrez-vs-Gibson-80207,Sep / 27 / 2019,KO (Punch),1,1:28
win,Zebenzui Ruiz,Combate Americas: Mexico vs. Spain - Capella vs. Herrera,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-Spain-Capella-vs-Herrera-74717,Mar / 08 / 2019,KO (Punches),2,3:50
win,Cristian Quinonez,Combate Americas - La Batalla de Guadalajara,https://www.sherdog.com/events/Combate-Americas-La-Batalla-de-Guadalajara-71315,Oct / 26 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,2:14
loss,Alejandro Flores,Combate Americas - Combate Estrellas 2,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-2-66173,Apr / 20 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Felipe Vargas,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Decision (Split),1,5:00
win,Cleber Vinieri,XFL - CDMX October 2016,https://www.sherdog.com/events/XFL-CDMX-October-2016-55555,Oct / 14 / 2016,KOMiguel Jimenez,1,2:44
win,Gilberto Aguilar,XK 30 - Xtreme Kombat 30,https://www.sherdog.com/events/XK-30-Xtreme-Kombat-30-46535,May / 30 / 2015,Decision (Unanimous)Bladimir Puga,3,5:00
win,Enrique Vera,FHC 7 - Fight Hard Championship 7,https://www.sherdog.com/events/FHC-7-Fight-Hard-Championship-7-99447,May / 17 / 2014,Submission (Armbar),1,2:12
win,Antonio Rodriguez,FHC 5 - Fight Hard Championship 5,https://www.sherdog.com/events/FHC-5-Fight-Hard-Championship-5-99513,Oct / 17 / 2013,DecisionTito Castro,3,5:00
loss,Enrique Vera,FHC 1 - Fight Hard Championship 1,https://www.sherdog.com/events/FHC-1-Fight-Hard-Championship-1-99444,Oct / 06 / 2012,Decision (Split),3,5:00
win,Jorge Pineda,FHC 1 - Fight Hard Championship 1,https://www.sherdog.com/events/FHC-1-Fight-Hard-Championship-1-99444,Oct / 06 / 2012,Submission (Rear-Naked Choke),2,0:00
win,Oscar Acosta,TFC 1 - Total Fight Championship 1,https://www.sherdog.com/events/TFC-1-Total-Fight-Championship-1-37221,May / 28 / 2011,TKO,2,0:00
win,Erick Ramirez,GEX - Cage Tournament 5,https://www.sherdog.com/events/GEX-Cage-Tournament-5-13719,Jun / 03 / 2010,Decision (Unanimous),3,5:00
win,El Duende,C2FN - Calle 2 Fight Night,https://www.sherdog.com/events/C2FN-Calle-2-Fight-Night-27831,Mar / 28 / 2010,Submission (Armbar)Jorge Lara,3,2:23
win,Efren Cortez,Black FC 4 - Black Fighting Championships 4,https://www.sherdog.com/events/Black-FC-4-Black-Fighting-Championships-4-9332,Nov / 26 / 2008,KO,3,3:42
win,Oswaldo Castillo,Black FC 2 - Black Fighting Championships 2,https://www.sherdog.com/events/Black-FC-2-Black-Fighting-Championships-2-9143,Nov / 01 / 2007,TKO,1,2:33
