Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ariane Carnelossi,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,Disqualification (Headbutts) Mark Smith,2,3:16
loss,Gillian Robertson,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Submission (Armbar)Keith Peterson,2,4:21
win,Sam Hughes,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Decision (Unanimous)Jerin Valel,3,5:00
win,Kay Hansen,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Valesca Machado,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Svetlana Gotsyk,LFA 105 - Rodriguez vs. Gotsyk,https://www.sherdog.com/events/LFA-105-Rodriguez-vs-Gotsyk-88995,Apr / 23 / 2021,TKO (Punches)Kevin Nix,5,1:16
win,Kayla Hracho,Ultimate Combat Challenge 48 - UCC 48: Meza vs. Luna,https://www.sherdog.com/events/Ultimate-Combat-Challenge-48-UCC-48-Meza-vs-Luna-84571,Jan / 31 / 2020,Decision (Unanimous)Brian Buchaump,3,5:00
win,Yamila Sanchez,VFC 1 - Vida Fight Championships 1,https://www.sherdog.com/events/VFC-1-Vida-Fight-Championships-1-79677,Sep / 14 / 2019,KO (Punches),2,1:27
win,Carmen Virginia Arancibia,AFL 17 - Coal and Blood,https://www.sherdog.com/events/AFL-17-Coal-and-Blood-71023,Nov / 24 / 2018,TKO (Punches)Tulio Palhares,2,2:07
win,Lina Franco,Panama Fight League - Ultimate Combat Challenge - UCC: Fantastic Fight Night 7,https://www.sherdog.com/events/Panama-Fight-League-Ultimate-Combat-Challenge-UCC-Fantastic-Fight-Night-7-63613,Aug / 19 / 2017,TKO (Punches)Juan Batista,3,4:41
win,Karol Naranjo,Panama Fight League - Ultimate Combat Challenge - UCC: Fantastic Fight Night 5,https://www.sherdog.com/events/Panama-Fight-League-Ultimate-Combat-Challenge-UCC-Fantastic-Fight-Night-5-60445,May / 20 / 2017,TKO (Doctor Stoppage)Radames Rodriguez,2,5:00
