Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ricky Turcios,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Submission (Rear-Naked Choke)Blake Grice,2,2:22
win,Terrence Mitchell,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,0:54
loss,Christian Rodriguez,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Jay Perrin,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,Submission (Face Crank)Herb Dean,1,2:44
win,Mando Gutierrez,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Andres Portocarrero Pineda,UWC Mexico 35 - Luna vs. Campos,https://www.sherdog.com/events/UWC-Mexico-35-Luna-vs-Campos-93536,Jun / 24 / 2022,TKO (Punches)Edgard Lopez,1,2:11
win,Jose Penaloza,UWC Mexico 34 - Carvalho vs. Camilo,https://www.sherdog.com/events/UWC-Mexico-34-Carvalho-vs-Camilo-93362,May / 27 / 2022,Submission (Rear-Naked Choke)Daniela Modad,2,2:25
win,Francisco Villanueva,UWC Mexico 33 - Sabori vs. Rodriguez,https://www.sherdog.com/events/UWC-Mexico-33-Sabori-vs-Rodriguez-92933,Apr / 29 / 2022,Submission (Armbar)Daniela Modad,1,2:07
win,Joel Pena,UWC Mexico 32 - Sanchez vs. Valencia,https://www.sherdog.com/events/UWC-Mexico-32-Sanchez-vs-Valencia-92480,Mar / 25 / 2022,Submission (Armbar)Edgard Lopez,1,0:54
win,Eduardo Velazquez,UWC Mexico 30 - Leyva vs. Galera,https://www.sherdog.com/events/UWC-Mexico-30-Leyva-vs-Galera-91167,Nov / 26 / 2021,Submission (Rear-Naked Choke)Luis Cobian,1,1:01
