Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Christian Larsen,Unified MMA 58 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-58-Unified-MMA-102498,Jun / 14 / 2024,Submission (Scarf Hold)Brian Beauchamp,1,4:17
loss,Carlos Ulberg,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,William Knight,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,KO (Punches)Chris Tognoni,1,3:58
loss,Alonzo Menifield,UFC 260 - Miocic vs. Ngannou 2,https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,Mar / 27 / 2021,Submission (Shoulder Choke)Herb Dean,1,1:11
win,Myron Dennis,LFA 99 - Dennis vs. Cherant,https://www.sherdog.com/events/LFA-99-Dennis-vs-Cherant-88429,Feb / 12 / 2021,Decision (Unanimous)Nick Berens,5,5:00
win,Yu Ji,CES MMA 61 - Gotti III vs. Alley,https://www.sherdog.com/events/CES-MMA-61-Gotti-III-vs-Alley-87679,Oct / 14 / 2020,Decision (Unanimous)Alan Lau,3,5:00
win,Erick Murray,LFA 86 - Fischer vs. Flick,https://www.sherdog.com/events/LFA-86-Fischer-vs-Flick-86870,Jul / 24 / 2020,Submission (Anaconda Choke)Vance Swerdan,1,0:57
loss,Aleksa Camur,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,TKO (Flying Knee and Punches)Chris Tognoni,2,0:48
win,Ron Marshall,CES MMA 53 - Gravely vs. Nordby,https://www.sherdog.com/events/CES-MMA-53-Gravely-vs-Nordby-71821,Nov / 02 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,2,2:41
win,Buck Pineau,CES MMA 51 - Andrews vs. Owens,https://www.sherdog.com/events/CES-MMA-51-Andrews-vs-Owens-69357,Aug / 03 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,1,2:43
win,Marquis Allen,CES MMA 50 - Paiva vs. Ewell,https://www.sherdog.com/events/CES-MMA-50-Paiva-vs-Ewell-68791,Jun / 15 / 2018,Submission (Guillotine Choke)Bryan Miner,1,3:55
win,James Dysard,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,Submission (Guillotine Choke),1,0:13
