Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Vince Morales,United Fight League - UFL 5: Phoenix vs. Las Vegas,https://www.sherdog.com/events/United-Fight-League-UFL-5-Phoenix-vs-Las-Vegas-103576,Aug / 30 / 2024,Submission (Peruvian Necktie)Ryan Brueggeman,3,4:06
win,Amun Cosme,United Fight League - UFL 4: Grand Prix Finals,https://www.sherdog.com/events/United-Fight-League-UFL-4-Grand-Prix-Finals-100418,Apr / 27 / 2024,TKO (Punch),2,2:42
win,Benjamin Hollier,Fusion Fight League - Azure vs. Hollier,https://www.sherdog.com/events/Fusion-Fight-League-Azure-vs-Hollier-93180,Oct / 15 / 2022,Decision (Unanimous),3,5:00
loss,Keith Richardson,iFC 2 - Jorge Masvidal's iKon Fighting Championship 2,https://www.sherdog.com/events/iFC-2-Jorge-Masvidals-iKon-Fighting-Championship-2-92453,Mar / 18 / 2022,Submission (Rear-Naked Choke),2,2:05
loss,Jack Shore,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Split)Herb Dean,3,5:00
win,Cole Smith,UFC Fight Night 176 - Overeem vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,Sep / 05 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Brian Kelleher,UFC Fight Night 171 - Smith vs. Teixeira,https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,May / 13 / 2020,KO (Punches)Jason Herzog,2,3:40
win,Brad Katona,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,Decision (Unanimous)John Cooper,3,5:00
win,Chris Ocon,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,L.J. Schulz,LFA 66 - Diamond vs. Neal,https://www.sherdog.com/events/LFA-66-Diamond-vs-Neal-75741,May / 10 / 2019,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Jaime Hernandez,LFA 59 - Michaud vs. Aguilera,https://www.sherdog.com/events/LFA-59-Michaud-vs-Aguilera-73583,Feb / 01 / 2019,TKO (Body Kick and Punches)Brad Frank,1,2:15
win,A.J. Robb,LFA 53 - Royval vs. Kenney,https://www.sherdog.com/events/LFA-53-Royval-vs-Kenney-71229,Nov / 09 / 2018,Decision (Unanimous),3,5:00
win,Cameron Thurgood,Golden Fights - Cage Wars 33,https://www.sherdog.com/events/Golden-Fights-Cage-Wars-33-69869,Aug / 04 / 2018,TKO (Punches),1,1:01
win,Jay Sandvig,Fusion Fight League - Lights Out at the Dome 2: Homecoming,https://www.sherdog.com/events/Fusion-Fight-League-Lights-Out-at-the-Dome-2-Homecoming-69343,Jul / 14 / 2018,Submission (Rear-Naked Choke),2,4:49
win,Jon Lorens,JHEFN - Jeremy Horn's Elite Fight Night 29,https://www.sherdog.com/events/JHEFN-Jeremy-Horns-Elite-Fight-Night-29-62697,Aug / 11 / 2017,TKO (Punches),1,2:08
