Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mostafa Rashed Nada,Professional Fighters League - PFL 9: 2023 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2023-Playoffs-98149,Aug / 23 / 2023,TKO (Punches)Michael Walter,1,1:55
win,Terry VanAvery,CLIP - Motor City Cagefights 14,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-14-96981,Apr / 08 / 2023,Submission (Guillotine Choke),1,1:49
win,Leonard Simpson,TWC 101 - Hostile Takeover,https://www.sherdog.com/events/TWC-101-Hostile-Takeover-93190,Jun / 04 / 2022,KO,1,5:00
loss,Carlos Leal Miranda,Professional Fighters League - PFL Challenger Series 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2-91862,Feb / 25 / 2022,TKO (Punches)Andrew Glenn,1,0:56
win,Erick Lozano,TWC - Total Warrior Combat,https://www.sherdog.com/events/TWC-Total-Warrior-Combat-90510,Oct / 09 / 2021,Submission (Guillotine Choke)Vance Swerdan,1,2:57
loss,Michael Lombardo,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,J.P. Saint Louis,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Elbows)Travis Metteer,2,3:08
win,Kenneth Cross,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,Submission (Rear-Naked Choke),3,3:04
loss,Marcus Maulding,WXC 71 - Night of Champions 10,https://www.sherdog.com/events/WXC-71-Night-of-Champions-10-65173,Feb / 17 / 2018,KO (Flying Knee)James Lee,1,3:35
win,Marcus Maulding,KOTC - Second Coming,https://www.sherdog.com/events/KOTC-Second-Coming-62447,Aug / 05 / 2017,Submission (Guillotine Choke),1,2:03
win,Alejandro Santiago,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,Submission (Triangle Choke)Mike Beltran,2,1:16
loss,John White,NATO Promotions - Extreme Warriors,https://www.sherdog.com/events/NATO-Promotions-Extreme-Warriors-59799,Jun / 18 / 2016,Decision (Unanimous),3,5:00
win,Michael Hamida,TWC 28 - Townsend vs. Lozano,https://www.sherdog.com/events/TWC-28-Townsend-vs-Lozano-49139,Nov / 21 / 2015,Submission (Guillotine Choke),2,1:17
loss,Erick Lozano,TWC 26 - Townsend vs. Ward,https://www.sherdog.com/events/TWC-26-Townsend-vs-Ward-41595,Nov / 22 / 2014,TKO (Punches),1,3:52
win,Ryan King,Triple X Cagefighting - Legends 4,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-4-39655,Jun / 21 / 2014,Submission (Rear-Naked Choke),1,1:39
win,Anthony    Smith,Triple X Cagefighting - Legends 3,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-3-36215,Feb / 22 / 2014,Submission (Guillotine Choke),1,1:01
win,Tyler Edgington,TWC 20 - Final Cut,https://www.sherdog.com/events/TWC-20-Final-Cut-33181,Nov / 16 / 2013,Submission (Armbar),1,1:39
