Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Kyung Ho Kang,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Said Nurmagomedov,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,Submission (Guillotine Choke)Marc Goddard,1,1:13
loss,John Castaneda,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Diego Silva,LFA 144 - Gafurov vs. Silva,https://www.sherdog.com/events/LFA-144-Gafurov-vs-Silva-94552,Oct / 14 / 2022,KO (Spinning Back Kick)Eric Heinz,3,0:23
win,Herbeth Reis de Sousa,LFA 134 - Gafurov vs. Sousa,https://www.sherdog.com/events/LFA-134-Gafurov-vs-Sousa-92797,Jun / 10 / 2022,KO (Punch)Joel Ojeda,2,1:56
loss,Chad Anheliger,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Walter Zamora,UAE Warriors - UAE Warriors 15,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-15-88324,Jan / 15 / 2021,Decision (Unanimous)Blake Grice,3,5:00
loss,John Lineker,One Championship - Dawn of Valor,https://www.sherdog.com/events/One-Championship-Dawn-of-Valor-70709,Oct / 25 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Leandro Issa,One Championship - Kingdom of Heroes,https://www.sherdog.com/events/One-Championship-Kingdom-of-Heroes-67321,Oct / 06 / 2018,KO (Punch)Yuji Shimada,1,2:24
win,Italo Freitas,TFC 5 - Tajikistan Fighting Championship 5,https://www.sherdog.com/events/TFC-5-Tajikistan-Fighting-Championship-5-63517,Oct / 14 / 2017,TKO (Punches),1,4:06
win,Beno Adamia,ACB 55 - Dushanbe,https://www.sherdog.com/events/ACB-55-Dushanbe-58867,Mar / 24 / 2017,TKO (Punches)Ashot Ashugyan,1,2:45
win,Sami Amin,TFC Danghara 2016 - Battle for the Title of Ismoil Somoni 5,https://www.sherdog.com/events/TFC-Danghara-2016-Battle-for-the-Title-of-Ismoil-Somoni-5-56761,Nov / 27 / 2016,TKO (Submission to Punches),1,2:47
win,Tao Zhou,TFC Danghara 2016 - Battle for the Title of Ismoil Somoni 5,https://www.sherdog.com/events/TFC-Danghara-2016-Battle-for-the-Title-of-Ismoil-Somoni-5-56761,Nov / 27 / 2016,Submission (Armbar),1,1:44
loss,Kevin Belingon,One Championship - State of Warriors,https://www.sherdog.com/events/One-Championship-State-of-Warriors-53109,Oct / 07 / 2016,Decision (Unanimous)Olivier Coste,3,5:00
loss,Reece McLaren,One Championship 41 - Global Rivals,https://www.sherdog.com/events/One-Championship-41-Global-Rivals-49615,Apr / 15 / 2016,Decision (Unanimous)Olivier Coste,3,5:00
win,Toni Tauru,One Championship 37 - Dynasty of Champions 5,https://www.sherdog.com/events/One-Championship-37-Dynasty-of-Champions-5-49607,Jan / 23 / 2016,TKO (Punches)Olivier Coste,3,1:17
win,Yusef Abdollah,Professional Combat Sambo - Tajikistan vs. Belarus,https://www.sherdog.com/events/Professional-Combat-Sambo-Tajikistan-vs-Belarus-49663,Dec / 11 / 2015,Submission (Armbar)Artem Tarasov,1,1:11
win,Casey Suire,One Championship 31 - Odyssey of Champions,https://www.sherdog.com/events/One-Championship-31-Odyssey-of-Champions-46879,Sep / 27 / 2015,KO (Spinning Back Kick to the Body)Olivier Coste,1,0:55
win,Magomed Abdulaev,Professional Combat Sambo - Russia Cup,https://www.sherdog.com/events/Professional-Combat-Sambo-Russia-Cup-44349,Feb / 10 / 2015,Submission (Guillotine Choke)Vladimir Balala,1,2:32
win,Alex Matrunenok,Alash Pride - Royal Plaza Volume 2,https://www.sherdog.com/events/Alash-Pride-Royal-Plaza-Volume-2-43655,Jan / 24 / 2015,Submission (Armbar)Ashot Ashugyan,1,3:07
win,Rustem Ensebayev,Alash Pride - Selection 6,https://www.sherdog.com/events/Alash-Pride-Selection-6-43401,Dec / 25 / 2014,Submission (Armbar)Ashot Ashugyan,1,3:22
win,Ivan Eremenko,World Championship Pankration - World Championship Pankration Kaliningrad,https://www.sherdog.com/events/World-Championship-Pankration-World-Championship-Pankration-Kaliningrad-70577,Nov / 29 / 2014,Submission (Guillotine Choke)Sergey Sergeev,1,1:38
win,Nicolas Joannes,TMC - Tajikistan Mixfight Championship 1,https://www.sherdog.com/events/TMC-Tajikistan-Mixfight-Championship-1-42039,Oct / 31 / 2014,Submission (Rear-Naked Choke)Artem Tarasov,1,1:50
win,Alex Matrunenok,Professional Combat Sambo - International tournament,https://www.sherdog.com/events/Professional-Combat-Sambo-International-tournament-71097,Jun / 14 / 2014,TKO (Punches)Alexander Plavskiy,1,2:59
win,Azad  Bakhtiyar,WCSA Combat League - Combat Ring 5: Steel Heart,https://www.sherdog.com/events/WCSA-Combat-League-Combat-Ring-5-Steel-Heart-47725,Nov / 15 / 2013,TKO (Punches),1,N/A
