Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ramon Taveras,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
win,Ramon Taveras,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,TKO (Punches)Kevin MacDonald,1,2:26
win,Ali Wasuk,BFL 77 - Battlefield Fight League,https://www.sherdog.com/events/BFL-77-Battlefield-Fight-League-97598,Jun / 09 / 2023,TKO (Punches),2,4:07
win,Walel Watson,BTC 19 - Fight Night Kingston,https://www.sherdog.com/events/BTC-19-Fight-Night-Kingston-95712,Mar / 18 / 2023,TKO (Punches),1,3:05
win,Austin Russell,BFL 72  - Battlefield Fight League,https://www.sherdog.com/events/BFL-72-Battlefield-Fight-League-92683,Apr / 28 / 2022,Decision (Unanimous),5,5:00
win,Ali Wasuk,BFL 70 - Battlefield Fight League,https://www.sherdog.com/events/BFL-70-Battlefield-Fight-League-91177,Dec / 03 / 2021,TKO (Punches to the Body),4,1:22
win,Gerico Platon,BFL 68 - Battlefield Fight League,https://www.sherdog.com/events/BFL-68-Battlefield-Fight-League-90295,Sep / 30 / 2021,Submission (Triangle Choke),1,1:26
loss,Mateo Alejandro Vogel,BTC 9 - Rampage,https://www.sherdog.com/events/BTC-9-Rampage-84773,Feb / 29 / 2020,Decision (Unanimous),3,5:00
win,Kevin  Popowick-Bastien,BTC 7 - Annihilation,https://www.sherdog.com/events/BTC-7-Annihilation-79023,Aug / 24 / 2019,TKO (Punches),1,4:08
win,Avinash Chowtee,BTC 4 - Vendetta,https://www.sherdog.com/events/BTC-4-Vendetta-72501,Nov / 24 / 2018,TKO (Punches),3,1:30
win,P.J. Ste-Marie,PAKMMA Fighting Alliance 7 - Legends,https://www.sherdog.com/events/PAKMMA-Fighting-Alliance-7-Legends-70271,Aug / 25 / 2018,TKO (Punches),2,2:25
win,Avinash Chowtee,BTC 3 - Prophecy,https://www.sherdog.com/events/BTC-3-Prophecy-69009,Jun / 23 / 2018,Decision (Unanimous),3,5:00
