Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Erik Vo,Lights Out Championship 16 - Bashi vs. Huskic,https://www.sherdog.com/events/Lights-Out-Championship-16-Bashi-vs-Huskic-102801,Jun / 01 / 2024,TKO (Punches)Vance Swerdan,1,3:16
loss,James Brown,XMMA 5 - 5outhern Heat,https://www.sherdog.com/events/XMMA-5-5outhern-Heat-93863,Jul / 23 / 2022,TKO (Punches)Jimmy Neely,2,0:53
loss,Edwin Chavez,CCC 12 - Colorado Combat Club 12: Chavez vs. Anglin,https://www.sherdog.com/events/CCC-12-Colorado-Combat-Club-12-Chavez-vs-Anglin-92777,Jun / 17 / 2022,Decision (Unanimous),3,5:00
loss,Sean Woodson,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Punches to the Body)Herb Dean,1,4:30
loss,Melsik Baghdasaryan,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,KO (Head Kick and Punches)Mark Smith,2,1:50
win,Muhammadjon Naimov,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,William Frost,WXC 86 - Warrior Wednesday 11,https://www.sherdog.com/events/WXC-86-Warrior-Wednesday-11-83981,Jan / 29 / 2020,KO (Punches),2,1:36
win,Andrew Karsten,WXC 82 - Warrior Wednesday 7,https://www.sherdog.com/events/WXC-82-Warrior-Wednesday-7-79773,Sep / 25 / 2019,TKO (Punches),2,2:27
win,Morgan Sickinger,LFA 70 - Ferreira vs. Martin,https://www.sherdog.com/events/LFA-70-Ferreira-vs-Martin-77887,Jun / 28 / 2019,TKO (Punches)Rob Hinds,1,0:14
win,Brandon Emmons,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,TKO (Punches),2,4:00
win,Murjan Flowers,CLIP - Motor City Cagefights 4,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-4-72213,Nov / 16 / 2018,Decision (Unanimous),3,5:00
win,Mario Aguilar,WXC 72 - Inferno,https://www.sherdog.com/events/WXC-72-Inferno-68789,Jun / 15 / 2018,Decision (Unanimous),3,5:00
loss,Antoine Blassingame,KOP 61 - KnockOut Promotions 61,https://www.sherdog.com/events/KOP-61-KnockOut-Promotions-61-67185,Apr / 21 / 2018,Decision (Unanimous),3,5:00
win,Arjay Sprague,PFO - Round 1,https://www.sherdog.com/events/PFO-Round-1-79253,Sep / 23 / 2017,TKO (Submission to Punches),2,1:01
