Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nathan Maness,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Malcolm Gordon,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Submission (Arm-Triangle Choke)Todd Anderson,2,1:17
loss,Alessandro Costa,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,TKO (Elbows)Keith Peterson,2,1:03
loss,Charles Johnson,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,TKO (Elbows and Punches)Kerry Hatley,1,4:33
win,Cody Durden,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Submission (Flying Triangle Choke)Jerin Valel,1,3:18
win,Nate Smith,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Submission (Arm-Triangle Choke)Herb Dean,3,3:15
win,Greg Fischer,LFA 86 - Fischer vs. Flick,https://www.sherdog.com/events/LFA-86-Fischer-vs-Flick-86870,Jul / 24 / 2020,Submission (Arm-Triangle Choke)Vance Swerdan,1,0:38
win,Jesse Bazzi,FCF - Freestyle Cage Fighting 60,https://www.sherdog.com/events/FCF-Freestyle-Cage-Fighting-60-84033,Feb / 29 / 2020,Submission (Armbar)Liz Carreiro,1,3:41
loss,Ray Rodriguez,XFL - Xtreme Fight Night 356,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-356-73575,Feb / 01 / 2019,KO (Punches),2,0:15
win,C.J. Hamilton,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Arm-Triangle Choke)Jon Schorle,2,4:09
win,Jeimeson Saudino,XFL - Xtreme Fight Night 352,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-352-71153,Sep / 29 / 2018,Submission (Shoulder Choke)Kevin Nix,2,4:19
loss,Chris Gutierrez,XFL - Xtreme Fight Night 347,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-347-66815,Apr / 06 / 2018,TKO (Leg Kicks)Kevin Nix,3,2:59
win,Johnny Bedford,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,Submission (Guillotine Choke)Steve Armstrong,3,3:09
win,Benjamin Vasquez,XFN  - Xtreme Fight Night 340,https://www.sherdog.com/events/XFN-Xtreme-Fight-Night-340-79991,Feb / 17 / 2017,Submission,1,0:50
loss,Levi Mowles,LFC 63 - Legacy Fighting Championship 63,https://www.sherdog.com/events/LFC-63-Legacy-Fighting-Championship-63-56203,Dec / 02 / 2016,TKO (Punches)Liz Carreiro,2,1:27
win,Tavares Collins,XFL - Xtreme Fight Night 335,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-335-56061,Sep / 17 / 2016,Submission,1,0:23
loss,Tim Sosa,KOTC - Fight Game,https://www.sherdog.com/events/KOTC-Fight-Game-51631,Mar / 19 / 2016,Decision (Unanimous),3,5:00
win,Sean O'Grady,XFL - Rage on the River 6,https://www.sherdog.com/events/XFL-Rage-on-the-River-6-44079,Dec / 05 / 2014,SubmissionKevin Nix,1,0:46
loss,Will Campuzano,LFC 16 - Legacy Fighting Championship 16,https://www.sherdog.com/events/LFC-16-Legacy-Fighting-Championship-16-24727,Dec / 14 / 2012,TKO (Knee and Punches)Don Turnage,2,0:26
win,Wesley Dunlap,Xtreme Combat Productions - Blood & Glory,https://www.sherdog.com/events/Xtreme-Combat-Productions-Blood-Glory-27907,Aug / 25 / 2012,Submission (Arm-Triangle Choke)Aladin Martinez,1,1:08
win,Adan de la Garza,UWF - Tournament of Warriors Finale,https://www.sherdog.com/events/UWF-Tournament-of-Warriors-Finale-23183,Jun / 30 / 2012,Submission (Arm-Triangle Choke)Jacob Montalvo,1,0:54
win,Randy Villarreal,STFC 19 - Relentless,https://www.sherdog.com/events/STFC-19-Relentless-20809,Mar / 02 / 2012,Submission (Arm-Triangle Choke)Jacob Montalvo,2,4:06
win,Humberto DeLeon,IXFA - Extreme Fighting,https://www.sherdog.com/events/IXFA-Extreme-Fighting-16870,Apr / 23 / 2011,Decision (Unanimous)Danny Dealejandro,5,5:00
win,Anthony Sessions,FP - Fighter Physique,https://www.sherdog.com/events/FP-Fighter-Physique-15931,Jan / 29 / 2011,Submission (Arm-Triangle Choke)Mark Calo-oy,3,2:19
win,Humberto DeLeon,BFC - Bellator Fighting Championships 20,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-20-13376,May / 27 / 2010,Decision (Unanimous)Kerry Hatley,3,3:00
