Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Francis Marshall,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Connor Matthews,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Keith Peterson,3,0:22
loss,Jamall Emmers,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,TKO (Punches)Keith Peterson,1,0:49
loss,Sean Woodson,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
win,Soslan Abanokov,CFFC 120 - Cage Fury Fighting Championships 120: Ndregjoni vs. Araujo,https://www.sherdog.com/events/CFFC-120-Cage-Fury-Fighting-Championships-120-Ndregjoni-vs-Araujo-97458,Jun / 16 / 2023,Submission (Rear-Naked Choke)Gasper Oliver,2,1:29
win,Mark Gregory Valerio,UAE Warriors 36 - Machado vs. Jung,https://www.sherdog.com/events/UAE-Warriors-36-Machado-vs-Jung-96500,Feb / 25 / 2023,TKO (Punches)Marc Goddard,1,3:57
win,Boimah Karmo,Maverick MMA 21 - Buzukja vs. Karmo,https://www.sherdog.com/events/Maverick-MMA-21-Buzukja-vs-Karmo-95160,Nov / 19 / 2022,Decision (Unanimous)Gasper Oliver,4,5:00
win,Kaleio Romero,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Josh Rohler,ROC 75 - Ring of Combat 75,https://www.sherdog.com/events/ROC-75-Ring-of-Combat-75-91576,Feb / 18 / 2022,Decision (Unanimous)Gasper Oliver,3,5:00
win,Mike Lawrence,ROC 74 - Ring of Combat 74,https://www.sherdog.com/events/ROC-74-Ring-of-Combat-74-90604,Oct / 22 / 2021,TKO (Punches),1,1:06
win,Shaquan Moore,TF - Triton Fights 18,https://www.sherdog.com/events/TF-Triton-Fights-18-85909,Mar / 27 / 2021,Decision (Unanimous),3,5:00
loss,Melsik Baghdasaryan,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Dooling,ROC 71 - Ring of Combat 71,https://www.sherdog.com/events/ROC-71-Ring-of-Combat-71-83649,Feb / 21 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,William Calhoun III,ROC 70 - Ring of Combat 70,https://www.sherdog.com/events/ROC-70-Ring-of-Combat-70-81983,Nov / 23 / 2019,KO (Spinning Back Elbow)Keith Peterson,1,2:38
win,Shaquan Moore,ROC 67 - Ring of Combat 67,https://www.sherdog.com/events/ROC-67-Ring-of-Combat-67-74167,Feb / 22 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
loss,Nick Rodrigues,ROC 66 - Ring of Combat 66,https://www.sherdog.com/events/ROC-66-Ring-of-Combat-66-72225,Nov / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,4:00
win,Ryan Castro,Bellator 208 - Fedor vs. Sonnen,https://www.sherdog.com/events/Bellator-208-Fedor-vs-Sonnen-69635,Oct / 13 / 2018,TKO (Punches)Dan Miragliotta,1,2:53
