Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Dovletdzhan Yagshimuradov,Bellator 292 - Nurmagomedov vs. Henderson,https://www.sherdog.com/events/Bellator-292-Nurmagomedov-vs-Henderson-96174,Mar / 10 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Phil Davis,Bellator 276 - Borics vs. Burnell,https://www.sherdog.com/events/Bellator-276-Borics-vs-Burnell-91869,Mar / 12 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Vadim Nemkov,Bellator 268 - Nemkov vs. Anglickas,https://www.sherdog.com/events/Bellator-268-Nemkov-vs-Anglickas-90090,Oct / 16 / 2021,Submission (Kimura)Mike Beltran,4,4:25
win,Gregory Milliard,Bellator 257 - Nemkov vs. Davis 2,https://www.sherdog.com/events/Bellator-257-Nemkov-vs-Davis-2-88664,Apr / 16 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alex Polizzi,Bellator 251 - Manhoef vs. Anderson,https://www.sherdog.com/events/Bellator-251-Manhoef-vs-Anderson-87669,Nov / 05 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
win,Jordan Young,Bellator 233 - Salter vs. van Steenis,https://www.sherdog.com/events/Bellator-233-Salter-vs-van-Steenis-79753,Nov / 08 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Karl Reed,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,3,3:25
win,Clayton York,LFA 60 - Anglickas vs. York,https://www.sherdog.com/events/LFA-60-Anglickas-vs-York-73855,Feb / 15 / 2019,Submission (Rear-Naked Choke)Rob Hinds,2,4:13
win,Rashid Abdullah,Nemesis Fighting Alliance - T'was the Fight Before Christmas,https://www.sherdog.com/events/Nemesis-Fighting-Alliance-Twas-the-Fight-Before-Christmas-72981,Dec / 15 / 2018,KO (Punches),1,3:39
win,Bradan Erdman,MCF 16 - Validation,https://www.sherdog.com/events/MCF-16-Validation-71765,Oct / 27 / 2018,Submission (Rear-Naked Choke),1,1:02
win,Erick Murray,LFA 42 - Krantz vs. Kayne,https://www.sherdog.com/events/LFA-42-Krantz-vs-Kayne-68013,Jun / 08 / 2018,Submission (Rear-Naked Choke)Mike England,3,2:29
win,Mike Doss,Shamrock FC - Shamrock 280,https://www.sherdog.com/events/Shamrock-FC-Shamrock-280-56533,Dec / 03 / 2016,TKO (Punches)Mike England,3,2:30
loss,Cameron Olson,VFC 51 - Emerson vs. West,https://www.sherdog.com/events/VFC-51-Emerson-vs-West-52791,Jun / 24 / 2016,Submission (Arm-Triangle Choke)Rob Hinds,3,3:42
win,Eric Crittendon,Shamrock FC - Blitzkrieg,https://www.sherdog.com/events/Shamrock-FC-Blitzkrieg-50393,Jan / 30 / 2016,TKO (Punches)Marc Wasem,1,0:37
