Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Matthieu Letho Duclos,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,TKO (Spinning Back Kick and Punches)Keith Peterson,2,2:38
win,Cemey dos Santos,LFA 175 - Lopes vs. Brigagao,https://www.sherdog.com/events/LFA-175-Lopes-vs-Brigagao-100748,Jan / 27 / 2024,KO (Punches)Julio Catarino,2,2:20
win,Yousri Belgaroui,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Weldon Silva de Oliveira,LFA 151 - Delano vs. Santos,https://www.sherdog.com/events/LFA-151-Delano-vs-Santos-95853,Jan / 28 / 2023,TKO (Punches)Julio Catarino,1,4:26
win,Pedro Oliveira,Future FC - Road to Future 4,https://www.sherdog.com/events/Future-FC-Road-to-Future-4-95470,Nov / 18 / 2022,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Carlos Alberto Silva,PC - Presas Combat,https://www.sherdog.com/events/PC-Presas-Combat-94718,Aug / 20 / 2022,TKO,1,0:38
win,Glaico Franca,Fight Music Show - FMS 1: Whindersson vs. Popo,https://www.sherdog.com/events/Fight-Music-Show-FMS-1-Whindersson-vs-Popo-92129,Jan / 30 / 2022,TKO (Punches)Heron Garcia,2,1:32
win,Uaslen Silva,IF 6 - Imperio Fight 6,https://www.sherdog.com/events/IF-6-Imperio-Fight-6-89607,Jul / 10 / 2021,Decision (Unanimous),3,5:00
loss,Alexandre Silva,SFT - Standout Fighting Tournament 5,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-5-71223,Sep / 29 / 2018,KO (Punch)Eduardo Melo,2,3:52
win,Helvecio Bessa Jr.,SC - Spartacus Combate 3,https://www.sherdog.com/events/SC-Spartacus-Combate-3-70483,Aug / 11 / 2018,TKO (Punches)Ilton Bispo,1,1:50
win,Alex de Paula,FMMAMG - Federacao Fight 6,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-6-64547,Dec / 02 / 2017,TKO (Punches)Daniel Magalhaes,1,4:36
win,Tulio Marcus Viana,FMMAMG - Federacao Fight 5,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-5-62927,Sep / 16 / 2017,Submission (Rear-Naked Choke)Fernando Antonio Doca,1,4:25
win,Ernandis Oliveira Costa,UDI Combat  - UDI Combat 1,https://www.sherdog.com/events/UDI-Combat-UDI-Combat-1-76891,Jun / 10 / 2017,KO,1,4:35
