Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Emily Ducote,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Kanako Murata,UFC Fight Night 229 - Dawson vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,Oct / 07 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Karolina Kowalkiewicz,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maria Oliveira,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Jinh Yu Frey,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Silvana Gomez Juarez,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Submission (Armbar)Frank Trigg,1,2:25
loss,J.J. Aldrich,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cynthia Arceo,LFA 103 - Carlyle vs. Dagvadorj,https://www.sherdog.com/events/LFA-103-Carlyle-vs-Dagvadorj-88723,Mar / 26 / 2021,TKO (Punches)Bobby Wombacher,1,0:37
loss,Lupita Godinez,LFA 94 - Demopoulos vs. Godinez,https://www.sherdog.com/events/LFA-94-Demopoulos-vs-Godinez-87582,Oct / 30 / 2020,Decision (Majority)Nick Berens,5,5:00
loss,Cory McKenna,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Sam Hughes,LFA 85 - Hughes vs. Demopoulos,https://www.sherdog.com/events/LFA-85-Hughes-vs-Demopoulos-85063,Jul / 17 / 2020,Technical Submission (Inverted Triangle Choke)Bobby Wombacher,4,2:21
win,Lovethpatra Young,LFA 81 - Emmers vs. Barbosa,https://www.sherdog.com/events/LFA-81-Emmers-vs-Barbosa-83713,Jan / 31 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
win,Nadine Mandiau,LFA 69 - Perez vs. Moreno,https://www.sherdog.com/events/LFA-69-Perez-vs-Moreno-76823,Jun / 07 / 2019,Submission (Armbar)Jason Herzog,1,2:37
win,Valerie Soto,LFA 62 - Kenney vs. Cachero,https://www.sherdog.com/events/LFA-62-Kenney-vs-Cachero-74873,Mar / 22 / 2019,Decision (Majority)Aladin Martinez,3,5:00
loss,Itzel Esquivel,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Decision (Unanimous)Jon Schorle,3,5:00
win,Emme Weber,Iron Tiger Fight Series / Alliance MMA - IT Fight Series 79,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-IT-Fight-Series-79-66201,Dec / 15 / 2017,Submission (Armbar),1,4:36
