Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adrian Yanez,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,TKO (Punches)Chris Tognoni,1,2:47
loss,C.J. Vergara,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Victor Altamirano,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Shannon Ross,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Herb Dean,2,4:22
win,Wallace  Vampirinho,PC - Pentagon Combat 23,https://www.sherdog.com/events/PC-Pentagon-Combat-23-92765,Apr / 16 / 2022,TKO (Punches),1,2:38
win,Tarcizio Gomes Ribeiro,Arena Global - Arena Global 9,https://www.sherdog.com/events/Arena-Global-Arena-Global-9-88031,Dec / 06 / 2020,TKO (Punches),2,1:36
win,Leonardo Gabriel da Silva,FMMAMG - Federacao Fight 11,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-11-82225,Nov / 30 / 2019,TKO (Punches),1,0:28
loss,Jafel Filho,Shooto Brazil - Shooto Brazil 92,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-92-76943,May / 25 / 2019,TKO (Punches)Fernando Portella,2,4:45
win,Andrey Teixeira,PC - Pentagon Combat 22: Negao vs. Hyppolito,https://www.sherdog.com/events/PC-Pentagon-Combat-22-Negao-vs-Hyppolito-76113,Mar / 23 / 2019,KO (Knee)Ramon Kawahara,1,4:10
loss,Rafael     Costa,MF - Max Fight 21,https://www.sherdog.com/events/MF-Max-Fight-21-72715,Dec / 01 / 2018,Submission (Arm -Triangle Choke)Fernando Portela,2,1:45
loss,Luiz Filho,Shooto Brazil - Shooto Brazil 85,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-85-68857,Jun / 29 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Roberto Barbosa de Souza,MF - Max Fight 19,https://www.sherdog.com/events/MF-Max-Fight-19-63467,Aug / 26 / 2017,TKO (Punches)Joao Claudio Lima Soares,3,1:50
win,Lucas Ananias,Shooto Brazil - Shooto Brazil 73,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-73-60559,May / 28 / 2017,TKO (Punches)Leonardo Chebar,1,0:25
win,Andre Amaral Azevedo,PFC - Premium Fight Championship 7,https://www.sherdog.com/events/PFC-Premium-Fight-Championship-7-55473,Sep / 21 / 2016,TKO (Punches)Marcelo Marco Antonio,1,1:30
win,Diogo Felipe Oliveira,MF - Max Fight 18,https://www.sherdog.com/events/MF-Max-Fight-18-52481,May / 21 / 2016,KO (Kick to the Body)Leonardo Chebar,1,3:55
loss,Elifrank Cariolano,JF - Jungle Fight 83,https://www.sherdog.com/events/JF-Jungle-Fight-83-49397,Nov / 28 / 2015,TKO (Punches),1,2:40
win,Fabio Gava Bichaco Jr.,PC - Pentagon Combat 21,https://www.sherdog.com/events/PC-Pentagon-Combat-21-46579,Jul / 11 / 2015,TKOJose Antonio Messias,1,1:32
win,Arif Lazart,JF - Jungle Fight 77,https://www.sherdog.com/events/JF-Jungle-Fight-77-45299,May / 09 / 2015,TKO,2,4:35
win,Eduardo Hanke Santana,AFC MMA - Americas Fighting Championship 3,https://www.sherdog.com/events/AFC-MMA-Americas-Fighting-Championship-3-44557,Apr / 11 / 2015,TKOWagner Mercurio,1,0:34
win,Sostines da Silva Carvalho,PC - Pentagon Combat 20,https://www.sherdog.com/events/PC-Pentagon-Combat-20-41279,Sep / 27 / 2014,Submission (Kneebar)Jose Antonio Messias,1,5:18
win,Erick Cardoso,PC - Pentagon Combat 20,https://www.sherdog.com/events/PC-Pentagon-Combat-20-41279,Sep / 27 / 2014,TKO (Punches)Jose Antonio Messias,2,2:30
