Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
NC,Daniel Torres,Professional Fighters League - PFL 1: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2023-Regular-Season-96440,Apr / 01 / 2023,No Contest (Overturned)Chris Tognoni,3,5:00
loss,Ryoji Kudo,Professional Fighters League - PFL 5: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2022-Regular-Season-92571,Jun / 24 / 2022,KO (Punch)Jason Collins,1,2:52
win,Saba Bolaghi,Professional Fighters League - PFL 2: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2022-Regular-Season-92568,Apr / 28 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Carl Deaton,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Cristian Londono,Naciones MMA 2 - Monterrey,https://www.sherdog.com/events/Naciones-MMA-2-Monterrey-89421,Jun / 18 / 2021,TKO (Punches),1,1:15
win,Andrew Perez,iFF 2 - iKon Fighting Federation 2,https://www.sherdog.com/events/iFF-2-iKon-Fighting-Federation-2-87733,Oct / 22 / 2020,Decision (Unanimous),3,5:00
loss,Rafael Alves,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Submission (Guillotine Choke)Herb Dean,2,2:55
win,Marco Elpidio,Combate Americas - Monterrey,https://www.sherdog.com/events/Combate-Americas-Monterrey-80901,Oct / 18 / 2019,Decision (Unanimous),3,5:00
win,Levy Marroquin,Combate Estrellas - Flores vs. Marroquin,https://www.sherdog.com/events/Combate-Estrellas-Flores-vs-Marroquin-74981,Apr / 12 / 2019,Decision (Unanimous),3,5:00
loss,Andres Quintana,Combate Americas - Copa Combate 2018,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2018-71999,Dec / 07 / 2018,KO (Spinning Back Elbow)Jason McCoy,1,2:49
win,Pablo Villaseca,Combate Americas - Copa Combate 2018,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2018-71999,Dec / 07 / 2018,Decision (Unanimous)Mark Lawley,1,5:00
win,Jhon Bedoya,Combate Americas - Copa Combate 2018,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2018-71999,Dec / 07 / 2018,Submission (Brabo Choke)Jason McCoy,1,3:03
win,Pablo Sabori,Combate Americas - Road to Copa Combate,https://www.sherdog.com/events/Combate-Americas-Road-to-Copa-Combate-70383,Sep / 28 / 2018,Decision (Unanimous)Mike Beltran,1,5:00
win,Victor Madrigal,Combate Americas - Combate Estrellas 2,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-2-66173,Apr / 20 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Ricardo Arreola,Combate Extremo - Loco vs. Gallito,https://www.sherdog.com/events/Combate-Extremo-Loco-vs-Gallito-65087,Dec / 01 / 2017,Decision (Unanimous)Ricardo Trevino,5,5:00
win,Diego Baltazar,Combate Extremo - Flores vs. Baltazar,https://www.sherdog.com/events/Combate-Extremo-Flores-vs-Baltazar-63135,Sep / 01 / 2017,TKOGilberto Lopez,2,2:57
win,Walter Zamora,Combate Americas - Combate 12,https://www.sherdog.com/events/Combate-Americas-Combate-12-58591,Mar / 30 / 2017,Decision (Split)Jason Herzog,3,5:00
loss,Alejandro Solano Rodriguez,CP - Calvo Promotions 12,https://www.sherdog.com/events/CP-Calvo-Promotions-12-56917,Dec / 06 / 2016,Submission (Guillotine Choke)Carlos Solano,3,2:20
win,Fabian Galvan,Combate Extremo - 16th Anniversary,https://www.sherdog.com/events/Combate-Extremo-16th-Anniversary-87359,Aug / 19 / 2016,TKO,2,0:00
win,Rodolfo Rubio,Combate Extremo - Flores vs. Rubio,https://www.sherdog.com/events/Combate-Extremo-Flores-vs-Rubio-52545,May / 13 / 2016,Decision (Unanimous),3,5:00
win,Alonso Diaz,Combate Extremo - Gran Final de Temporada 2015,https://www.sherdog.com/events/Combate-Extremo-Gran-Final-de-Temporada-2015-87355,Dec / 10 / 2015,TKO,1,1:445
win,Rogelio Isai,Combate Extremo - Loco vs. Galvan 2,https://www.sherdog.com/events/Combate-Extremo-Loco-vs-Galvan-2-47129,Jul / 04 / 2015,Submission,2,2:28
win,Alfredo Lopez,Combate Extremo - Greco vs. Tyson,https://www.sherdog.com/events/Combate-Extremo-Greco-vs-Tyson-87356,Mar / 27 / 2015,Decision (Unanimous),3,5:00
win,Ricardo Hernandez,Combate Extremo - Loco vs. Azteca 3,https://www.sherdog.com/events/Combate-Extremo-Loco-vs-Azteca-3-87357,Dec / 12 / 2014,TKO,1,0:00
win,Israel Guzman,Combate Extremo - Loco vs. Rizzo,https://www.sherdog.com/events/Combate-Extremo-Loco-vs-Rizzo-87358,Oct / 24 / 2014,TKO,1,0:00
win,Jorge Peralta,Combate Extremo - Solo Los Mas Fuertes,https://www.sherdog.com/events/Combate-Extremo-Solo-Los-Mas-Fuertes-41753,Oct / 05 / 2013,TKO (Punches),1,0:00
