Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Lucas Alexander,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Julian Erosa,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Chase Hooper,UFC 263 - Adesanya vs. Vettori 2,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Martin Bravo,UFC Fight Night 159 - Rodriguez vs. Stephens,https://www.sherdog.com/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,Sep / 21 / 2019,KO (Spinning Backfist)Herb Dean,2,1:31
loss,Alex Caceres,UFC on ESPN 4 - Dos Anjos vs. Edwards,https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Luis Pena,UFC Fight Night 148 - Thompson vs. Pettis,https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Bessette,UFC - The Ultimate Fighter 27 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Brandon Davis,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dustin Winter,LFA 28 - Jackson vs. Luna,https://www.sherdog.com/events/LFA-28-Jackson-vs-Luna-64061,Dec / 08 / 2017,TKO (Punches)Steve Armstrong,2,2:38
loss,Benito Lopez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,Decision (Split)John McCarthy,3,5:00
win,Ryan Hollis,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,Submission (Rear-Naked Choke)Steve Armstrong,2,1:43
loss,Leandro Higo,LFA 1 - Peterson vs. Higo,https://www.sherdog.com/events/LFA-1-Peterson-vs-Higo-56569,Jan / 13 / 2017,Decision (Unanimous)Aladin Martinez,5,5:00
win,Manny Vazquez,LFC 56 - Legacy Fighting Championship 56,https://www.sherdog.com/events/LFC-56-Legacy-Fighting-Championship-56-52109,Jun / 24 / 2016,Technical Submission (Rear-Naked Choke)Steve Armstrong,4,3:08
win,Irwin Rivera,LFC 46 - Legacy Fighting Championship 46,https://www.sherdog.com/events/LFC-46-Legacy-Fighting-Championship-46-47293,Oct / 02 / 2015,Decision (Unanimous)Steve Armstrong,3,5:00
win,Caio Machado,LFC 38 - Legacy Fighting Championship 38,https://www.sherdog.com/events/LFC-38-Legacy-Fighting-Championship-38-33593,Feb / 13 / 2015,Submission (Guillotine Choke)Don Turnage,1,3:55
win,Ray Rodriguez,LFC 33 - Legacy Fighting Championship 33,https://www.sherdog.com/events/LFC-33-Legacy-Fighting-Championship-33-33583,Jul / 18 / 2014,Decision (Unanimous)Steve Armstrong,3,5:00
win,Ray    Rodriguez,LFC 28 - Legacy Fighting Championship 28,https://www.sherdog.com/events/LFC-28-Legacy-Fighting-Championship-28-33573,Feb / 21 / 2014,TKO (Punches)Aladin Martinez,2,1:43
win,Nelson Salas,XKO - Xtreme Knockout 19,https://www.sherdog.com/events/XKO-Xtreme-Knockout-19-31883,Aug / 17 / 2013,TKO (Punches)Don Turnage,4,1:58
