Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jeong Yeong Lee,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Kyle Nelson,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Decision (Unanimous)Sal Ram,3,5:00
win,Shane Young,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Decision (Unanimous)Peter Hickmott,3,5:00
win,Alex Morgan,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:15
win,Regivaldo Carvalho,CFFC 107 - Cage Fury Fighting Championships 107,https://www.sherdog.com/events/CFFC-107-Cage-Fury-Fighting-Championships-107-92054,Apr / 15 / 2022,TKO (Punches)Gasper Oliver,3,2:53
win,Frank Buenafuente,CFFC 104 - Cage Fury Fighting Championships 104,https://www.sherdog.com/events/CFFC-104-Cage-Fury-Fighting-Championships-104-90932,Dec / 17 / 2021,Technical Submission (Triangle Choke)Keith Peterson,2,4:36
win,Cain Lugar,Caged Aggression 30 - Triple Threat: Day 1,https://www.sherdog.com/events/Caged-Aggression-30-Triple-Threat-Day-1-88526,Mar / 25 / 2021,Submission (Armbar),1,3:20
win,Derion Chapman,Lights Out Xtreme Fighting - LXF 2,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-2-78097,Jul / 06 / 2019,Decision (Unanimous)Milan Ayers,3,5:00
draw,Dennis Linton,KOTC - Demolition 2,https://www.sherdog.com/events/KOTC-Demolition-2-66915,Sep / 08 / 2018,Draw (Split),3,5:00
win,Julian Baez,CXF 13 - Heavy Hitters,https://www.sherdog.com/events/CXF-13-Heavy-Hitters-69187,Jul / 06 / 2018,Decision (Majority),3,5:00
win,Matt Gomez,KOTC - Energetic Pursuit,https://www.sherdog.com/events/KOTC-Energetic-Pursuit-65221,Feb / 24 / 2018,Submission (Inverted Triangle Choke),1,1:25
